"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"3606","New Orleans Saints",19,"Oct 18, 1987","Chicago Bears",17,"",1987,6
"3607","Miami Dolphins",31,"Oct 18, 1987","New York Jets",37,"OT",1987,6
"3608","Minnesota Vikings",10,"Oct 18, 1987","Tampa Bay Buccaneers",20,"",1987,6
"3609","Seattle Seahawks",37,"Oct 18, 1987","Detroit Lions",14,"",1987,6
"3610","New England Patriots",21,"Oct 18, 1987","Houston Oilers",7,"",1987,6
"3611","Denver Broncos",26,"Oct 18, 1987","Kansas City Chiefs",17,"",1987,6
"3612","New York Giants",3,"Oct 18, 1987","Buffalo Bills",6,"OT",1987,6
"3613","St. Louis Cardinals",28,"Oct 18, 1987","San Francisco 49ers",34,"",1987,6
"3614","San Diego Chargers",23,"Oct 18, 1987","Los Angeles Raiders",17,"",1987,6
"3615","Washington Redskins",13,"Oct 19, 1987","Dallas Cowboys",7,"",1987,6
"3616","New England Patriots",16,"Oct 25, 1987","Indianapolis Colts",30,"",1987,7
"3617","Cincinnati Bengals",20,"Oct 25, 1987","Pittsburgh Steelers",23,"",1987,7
"3618","San Francisco 49ers",24,"Oct 25, 1987","New Orleans Saints",22,"",1987,7
"3619","Dallas Cowboys",20,"Oct 25, 1987","Philadelphia Eagles",37,"",1987,7
"3620","New York Jets",16,"Oct 25, 1987","Washington Redskins",17,"",1987,7
"3621","Chicago Bears",27,"Oct 25, 1987","Tampa Bay Buccaneers",26,"",1987,7
"3622","Green Bay Packers",34,"Oct 25, 1987","Detroit Lions",33,"",1987,7
"3623","Buffalo Bills",34,"Oct 25, 1987","Miami Dolphins",31,"OT",1987,7
"3624","Atlanta Falcons",33,"Oct 25, 1987","Houston Oilers",37,"",1987,7
"3625","Kansas City Chiefs",21,"Oct 25, 1987","San Diego Chargers",42,"",1987,7
"3626","Seattle Seahawks",35,"Oct 25, 1987","Los Angeles Raiders",13,"",1987,7
"3627","St. Louis Cardinals",7,"Oct 25, 1987","New York Giants",30,"",1987,7
"3628","Denver Broncos",27,"Oct 26, 1987","Minnesota Vikings",34,"",1987,7
"3629","Los Angeles Rams",17,"Oct 26, 1987","Cleveland Browns",30,"",1987,7
"3630","Houston Oilers",31,"Nov 1, 1987","Cincinnati Bengals",29,"",1987,8
"3631","Los Angeles Raiders",23,"Nov 1, 1987","New England Patriots",26,"",1987,8
"3632","Tampa Bay Buccaneers",23,"Nov 1, 1987","Green Bay Packers",17,"",1987,8
"3633","Kansas City Chiefs",28,"Nov 1, 1987","Chicago Bears",31,"",1987,8
"3634","Indianapolis Colts",19,"Nov 1, 1987","New York Jets",14,"",1987,8
"3635","New Orleans Saints",38,"Nov 1, 1987","Atlanta Falcons",0,"",1987,8
"3636","Washington Redskins",27,"Nov 1, 1987","Buffalo Bills",7,"",1987,8
"3637","Philadelphia Eagles",28,"Nov 1, 1987","St. Louis Cardinals",23,"",1987,8
"3638","Pittsburgh Steelers",24,"Nov 1, 1987","Miami Dolphins",35,"",1987,8
"3639","Minnesota Vikings",17,"Nov 1, 1987","Seattle Seahawks",28,"",1987,8
"3640","Cleveland Browns",24,"Nov 1, 1987","San Diego Chargers",27,"OT",1987,8
"3641","Detroit Lions",0,"Nov 1, 1987","Denver Broncos",34,"",1987,8
"3642","San Francisco 49ers",31,"Nov 1, 1987","Los Angeles Rams",10,"",1987,8
"3643","New York Giants",24,"Nov 2, 1987","Dallas Cowboys",33,"",1987,8
"3644","San Diego Chargers",16,"Nov 8, 1987","Indianapolis Colts",13,"",1987,9
"3645","Atlanta Falcons",3,"Nov 8, 1987","Cleveland Browns",38,"",1987,9
"3646","Pittsburgh Steelers",17,"Nov 8, 1987","Kansas City Chiefs",16,"",1987,9
"3647","Tampa Bay Buccaneers",28,"Nov 8, 1987","St. Louis Cardinals",31,"",1987,9
"3648","Chicago Bears",26,"Nov 8, 1987","Green Bay Packers",24,"",1987,9
"3649","Washington Redskins",27,"Nov 8, 1987","Philadelphia Eagles",31,"",1987,9
"3650","Dallas Cowboys",17,"Nov 8, 1987","Detroit Lions",27,"",1987,9
"3651","Los Angeles Raiders",20,"Nov 8, 1987","Minnesota Vikings",31,"",1987,9
"3652","Denver Broncos",14,"Nov 8, 1987","Buffalo Bills",21,"",1987,9
"3653","Houston Oilers",20,"Nov 8, 1987","San Francisco 49ers",27,"",1987,9
"3654","New Orleans Saints",31,"Nov 8, 1987","Los Angeles Rams",14,"",1987,9
"3655","Miami Dolphins",20,"Nov 8, 1987","Cincinnati Bengals",14,"",1987,9
"3656","New England Patriots",10,"Nov 8, 1987","New York Giants",17,"",1987,9
"3657","Seattle Seahawks",14,"Nov 9, 1987","New York Jets",30,"",1987,9
"3658","Houston Oilers",23,"Nov 15, 1987","Pittsburgh Steelers",3,"",1987,10
"3659","Los Angeles Rams",27,"Nov 15, 1987","St. Louis Cardinals",24,"",1987,10
"3660","Indianapolis Colts",40,"Nov 15, 1987","Miami Dolphins",21,"",1987,10
"3661","New York Jets",16,"Nov 15, 1987","Kansas City Chiefs",9,"",1987,10
"3662","Dallas Cowboys",23,"Nov 15, 1987","New England Patriots",17,"OT",1987,10
"3663","Tampa Bay Buccaneers",17,"Nov 15, 1987","Minnesota Vikings",23,"",1987,10
"3664","Detroit Lions",13,"Nov 15, 1987","Washington Redskins",20,"",1987,10
"3665","Buffalo Bills",21,"Nov 15, 1987","Cleveland Browns",27,"",1987,10
"3666","Cincinnati Bengals",16,"Nov 15, 1987","Atlanta Falcons",10,"",1987,10
"3667","New York Giants",20,"Nov 15, 1987","Philadelphia Eagles",17,"",1987,10
"3668","New Orleans Saints",26,"Nov 15, 1987","San Francisco 49ers",24,"",1987,10
"3669","Green Bay Packers",13,"Nov 15, 1987","Seattle Seahawks",24,"",1987,10
"3670","Los Angeles Raiders",14,"Nov 15, 1987","San Diego Chargers",16,"",1987,10
"3671","Chicago Bears",29,"Nov 16, 1987","Denver Broncos",31,"",1987,10
"3672","Pittsburgh Steelers",30,"Nov 22, 1987","Cincinnati Bengals",16,"",1987,11
"3673","St. Louis Cardinals",31,"Nov 22, 1987","Philadelphia Eagles",19,"",1987,11
"3674","Green Bay Packers",23,"Nov 22, 1987","Kansas City Chiefs",3,"",1987,11
"3675","Detroit Lions",10,"Nov 22, 1987","Chicago Bears",30,"",1987,11
"3676","San Francisco 49ers",24,"Nov 22, 1987","Tampa Bay Buccaneers",10,"",1987,11
"3677","Atlanta Falcons",13,"Nov 22, 1987","Minnesota Vikings",24,"",1987,11
"3678","Buffalo Bills",17,"Nov 22, 1987","New York Jets",14,"",1987,11
"3679","Cleveland Browns",40,"Nov 22, 1987","Houston Oilers",7,"",1987,11
"3680","Indianapolis Colts",0,"Nov 22, 1987","New England Patriots",24,"",1987,11
"3681","New York Giants",14,"Nov 22, 1987","New Orleans Saints",23,"",1987,11
"3682","Denver Broncos",23,"Nov 22, 1987","Los Angeles Raiders",17,"",1987,11
"3683","San Diego Chargers",3,"Nov 22, 1987","Seattle Seahawks",34,"",1987,11
"3684","Miami Dolphins",20,"Nov 22, 1987","Dallas Cowboys",14,"",1987,11
"3685","Los Angeles Rams",30,"Nov 23, 1987","Washington Redskins",26,"",1987,11
"3686","Kansas City Chiefs",27,"Nov 26, 1987","Detroit Lions",20,"",1987,12
"3687","Minnesota Vikings",44,"Nov 26, 1987","Dallas Cowboys",38,"OT",1987,12
"3688","Houston Oilers",27,"Nov 29, 1987","Indianapolis Colts",51,"",1987,12
"3689","New Orleans Saints",20,"Nov 29, 1987","Pittsburgh Steelers",16,"",1987,12
"3690","Miami Dolphins",0,"Nov 29, 1987","Buffalo Bills",27,"",1987,12
"3691","Philadelphia Eagles",34,"Nov 29, 1987","New England Patriots",31,"OT",1987,12
"3692","Green Bay Packers",10,"Nov 29, 1987","Chicago Bears",23,"",1987,12
"3693","St. Louis Cardinals",34,"Nov 29, 1987","Atlanta Falcons",21,"",1987,12
"3694","Cincinnati Bengals",20,"Nov 29, 1987","New York Jets",27,"",1987,12
"3695","Denver Broncos",31,"Nov 29, 1987","San Diego Chargers",17,"",1987,12
"3696","New York Giants",19,"Nov 29, 1987","Washington Redskins",23,"",1987,12
"3697","Tampa Bay Buccaneers",3,"Nov 29, 1987","Los Angeles Rams",35,"",1987,12
"3698","Cleveland Browns",24,"Nov 29, 1987","San Francisco 49ers",38,"",1987,12
"3699","Los Angeles Raiders",37,"Nov 30, 1987","Seattle Seahawks",14,"",1987,12
"3700","San Diego Chargers",18,"Dec 6, 1987","Houston Oilers",33,"",1987,13
"3701","Seattle Seahawks",9,"Dec 6, 1987","Pittsburgh Steelers",13,"",1987,13
"3702","Indianapolis Colts",9,"Dec 6, 1987","Cleveland Browns",7,"",1987,13
"3703","Kansas City Chiefs",27,"Dec 6, 1987","Cincinnati Bengals",30,"OT",1987,13
"3704","Atlanta Falcons",21,"Dec 6, 1987","Dallas Cowboys",10,"",1987,13
"3705","Philadelphia Eagles",20,"Dec 6, 1987","New York Giants",23,"OT",1987,13
"3706","Washington Redskins",34,"Dec 6, 1987","St. Louis Cardinals",17,"",1987,13
"3707","Los Angeles Rams",37,"Dec 6, 1987","Detroit Lions",16,"",1987,13
"3708","San Francisco 49ers",23,"Dec 6, 1987","Green Bay Packers",12,"",1987,13
"3709","Tampa Bay Buccaneers",34,"Dec 6, 1987","New Orleans Saints",44,"",1987,13
"3710","Buffalo Bills",21,"Dec 6, 1987","Los Angeles Raiders",34,"",1987,13
"3711","New England Patriots",20,"Dec 6, 1987","Denver Broncos",31,"",1987,13
"3712","Chicago Bears",30,"Dec 6, 1987","Minnesota Vikings",24,"",1987,13
"3713","New York Jets",28,"Dec 7, 1987","Miami Dolphins",37,"",1987,13
"3714","Buffalo Bills",27,"Dec 13, 1987","Indianapolis Colts",3,"",1987,14
"3715","Miami Dolphins",28,"Dec 13, 1987","Philadelphia Eagles",10,"",1987,14
"3716","Houston Oilers",10,"Dec 13, 1987","New Orleans Saints",24,"",1987,14
"3717","Dallas Cowboys",20,"Dec 13, 1987","Washington Redskins",24,"",1987,14
"3718","Minnesota Vikings",10,"Dec 13, 1987","Green Bay Packers",16,"",1987,14
"3719","New York Jets",20,"Dec 13, 1987","New England Patriots",42,"",1987,14
"3720","Cincinnati Bengals",24,"Dec 13, 1987","Cleveland Browns",38,"",1987,14
"3721","Pittsburgh Steelers",20,"Dec 13, 1987","San Diego Chargers",16,"",1987,14
"3722","Los Angeles Raiders",10,"Dec 13, 1987","Kansas City Chiefs",16,"",1987,14
"3723","Detroit Lions",20,"Dec 13, 1987","Tampa Bay Buccaneers",10,"",1987,14
"3724","Atlanta Falcons",0,"Dec 13, 1987","Los Angeles Rams",33,"",1987,14
"3725","New York Giants",24,"Dec 13, 1987","St. Louis Cardinals",27,"",1987,14
"3726","Denver Broncos",21,"Dec 13, 1987","Seattle Seahawks",28,"",1987,14
"3727","Chicago Bears",0,"Dec 14, 1987","San Francisco 49ers",41,"",1987,14
"3728","Green Bay Packers",10,"Dec 19, 1987","New York Giants",20,"",1987,15
"3729","Kansas City Chiefs",17,"Dec 19, 1987","Denver Broncos",20,"",1987,15
"3730","Philadelphia Eagles",38,"Dec 20, 1987","New York Jets",27,"",1987,15
"3731","Seattle Seahawks",34,"Dec 20, 1987","Chicago Bears",21,"",1987,15
"3732","New England Patriots",13,"Dec 20, 1987","Buffalo Bills",7,"",1987,15
"3733","Pittsburgh Steelers",16,"Dec 20, 1987","Houston Oilers",24,"",1987,15
"3734","Minnesota Vikings",17,"Dec 20, 1987","Detroit Lions",14,"",1987,15
"3735","New Orleans Saints",41,"Dec 20, 1987","Cincinnati Bengals",24,"",1987,15
"3736","Indianapolis Colts",20,"Dec 20, 1987","San Diego Chargers",7,"",1987,15
"3737","St. Louis Cardinals",31,"Dec 20, 1987","Tampa Bay Buccaneers",14,"",1987,15
"3738","Atlanta Falcons",7,"Dec 20, 1987","San Francisco 49ers",35,"",1987,15
"3739","Cleveland Browns",24,"Dec 20, 1987","Los Angeles Raiders",17,"",1987,15
"3740","Washington Redskins",21,"Dec 20, 1987","Miami Dolphins",23,"",1987,15
"3741","Dallas Cowboys",29,"Dec 21, 1987","Los Angeles Rams",21,"",1987,15
"3742","Cleveland Browns",19,"Dec 26, 1987","Pittsburgh Steelers",13,"",1987,16
"3743","Washington Redskins",27,"Dec 26, 1987","Minnesota Vikings",24,"OT",1987,16
"3744","Tampa Bay Buccaneers",6,"Dec 27, 1987","Indianapolis Colts",24,"",1987,16
"3745","Green Bay Packers",24,"Dec 27, 1987","New Orleans Saints",33,"",1987,16
"3746","Seattle Seahawks",20,"Dec 27, 1987","Kansas City Chiefs",41,"",1987,16
"3747","St. Louis Cardinals",16,"Dec 27, 1987","Dallas Cowboys",21,"",1987,16
"3748","New York Jets",7,"Dec 27, 1987","New York Giants",20,"",1987,16
"3749","Buffalo Bills",7,"Dec 27, 1987","Philadelphia Eagles",17,"",1987,16
"3750","Detroit Lions",30,"Dec 27, 1987","Atlanta Falcons",13,"",1987,16
"3751","Cincinnati Bengals",17,"Dec 27, 1987","Houston Oilers",21,"",1987,16
"3752","Chicago Bears",6,"Dec 27, 1987","Los Angeles Raiders",3,"",1987,16
"3753","San Diego Chargers",0,"Dec 27, 1987","Denver Broncos",24,"",1987,16
"3754","Los Angeles Rams",0,"Dec 27, 1987","San Francisco 49ers",48,"",1987,16
"3755","New England Patriots",24,"Dec 28, 1987","Miami Dolphins",10,"",1987,16
"3756","Minnesota Vikings",44,"Jan 3, 1988","New Orleans Saints",10,"",1987,17
"3757","Seattle Seahawks",20,"Jan 3, 1988","Houston Oilers",23,"OT",1987,17
"3758","Indianapolis Colts",21,"Jan 9, 1988","Cleveland Browns",38,"",1987,17
"3759","Minnesota Vikings",36,"Jan 9, 1988","San Francisco 49ers",24,"",1987,17
"3760","Washington Redskins",21,"Jan 10, 1988","Chicago Bears",17,"",1987,17
"3761","Houston Oilers",10,"Jan 10, 1988","Denver Broncos",34,"",1987,17
"3762","Minnesota Vikings",10,"Jan 17, 1988","Washington Redskins",17,"",1987,18
"3763","Cleveland Browns",33,"Jan 17, 1988","Denver Broncos",38,"",1987,18
"3764","Washington Redskins",42,"Jan 31, 1988","Denver Broncos",10,"",1987,19
"3765","Philadelphia Eagles",41,"Sep 4, 1988","Tampa Bay Buccaneers",14,"",1988,1
"3766","San Francisco 49ers",34,"Sep 4, 1988","New Orleans Saints",33,"",1988,1
"3767","Miami Dolphins",7,"Sep 4, 1988","Chicago Bears",34,"",1988,1
"3768","Phoenix Cardinals",14,"Sep 4, 1988","Cincinnati Bengals",21,"",1988,1
"3769","Dallas Cowboys",21,"Sep 4, 1988","Pittsburgh Steelers",24,"",1988,1
"3770","Los Angeles Rams",34,"Sep 4, 1988","Green Bay Packers",7,"",1988,1
"3771","Minnesota Vikings",10,"Sep 4, 1988","Buffalo Bills",13,"",1988,1
"3772","Atlanta Falcons",17,"Sep 4, 1988","Detroit Lions",31,"",1988,1
"3773","Cleveland Browns",6,"Sep 4, 1988","Kansas City Chiefs",3,"",1988,1
"3774","San Diego Chargers",13,"Sep 4, 1988","Los Angeles Raiders",24,"",1988,1
"3775","New York Jets",3,"Sep 4, 1988","New England Patriots",28,"",1988,1
"3776","Seattle Seahawks",21,"Sep 4, 1988","Denver Broncos",14,"",1988,1
"3777","Houston Oilers",17,"Sep 4, 1988","Indianapolis Colts",14,"OT",1988,1
"3778","Washington Redskins",20,"Sep 5, 1988","New York Giants",27,"",1988,1
"3779","Pittsburgh Steelers",29,"Sep 11, 1988","Washington Redskins",30,"",1988,2
"3780","San Francisco 49ers",20,"Sep 11, 1988","New York Giants",17,"",1988,2
"3781","Tampa Bay Buccaneers",13,"Sep 11, 1988","Green Bay Packers",10,"",1988,2
"3782","Miami Dolphins",6,"Sep 11, 1988","Buffalo Bills",9,"",1988,2
"3783","Chicago Bears",17,"Sep 11, 1988","Indianapolis Colts",13,"",1988,2
"3784","New Orleans Saints",29,"Sep 11, 1988","Atlanta Falcons",21,"",1988,2
"3785","New York Jets",23,"Sep 11, 1988","Cleveland Browns",3,"",1988,2
"3786","Cincinnati Bengals",28,"Sep 11, 1988","Philadelphia Eagles",24,"",1988,2
"3787","Kansas City Chiefs",10,"Sep 11, 1988","Seattle Seahawks",31,"",1988,2
"3788","San Diego Chargers",3,"Sep 11, 1988","Denver Broncos",34,"",1988,2
"3789","Detroit Lions",10,"Sep 11, 1988","Los Angeles Rams",17,"",1988,2
"3790","New England Patriots",6,"Sep 11, 1988","Minnesota Vikings",36,"",1988,2
"3791","Los Angeles Raiders",35,"Sep 11, 1988","Houston Oilers",38,"",1988,2
"3792","Dallas Cowboys",17,"Sep 12, 1988","Phoenix Cardinals",14,"",1988,2
"3793","Green Bay Packers",17,"Sep 18, 1988","Miami Dolphins",24,"",1988,3
"3794","Phoenix Cardinals",30,"Sep 18, 1988","Tampa Bay Buccaneers",24,"",1988,3
"3795","Minnesota Vikings",31,"Sep 18, 1988","Chicago Bears",7,"",1988,3
"3796","Houston Oilers",3,"Sep 18, 1988","New York Jets",45,"",1988,3
"3797","Philadelphia Eagles",10,"Sep 18, 1988","Washington Redskins",17,"",1988,3
"3798","Buffalo Bills",16,"Sep 18, 1988","New England Patriots",14,"",1988,3
"3799","New Orleans Saints",22,"Sep 18, 1988","Detroit Lions",14,"",1988,3
"3800","Denver Broncos",13,"Sep 18, 1988","Kansas City Chiefs",20,"",1988,3
"3801","Cincinnati Bengals",17,"Sep 18, 1988","Pittsburgh Steelers",12,"",1988,3
"3802","Seattle Seahawks",6,"Sep 18, 1988","San Diego Chargers",17,"",1988,3
"3803","Los Angeles Rams",22,"Sep 18, 1988","Los Angeles Raiders",17,"",1988,3
"3804","New York Giants",12,"Sep 18, 1988","Dallas Cowboys",10,"",1988,3
"3805","Atlanta Falcons",34,"Sep 18, 1988","San Francisco 49ers",17,"",1988,3
"3806","Indianapolis Colts",17,"Sep 19, 1988","Cleveland Browns",23,"",1988,3
"3807","Pittsburgh Steelers",28,"Sep 25, 1988","Buffalo Bills",36,"",1988,4
"3808","Miami Dolphins",13,"Sep 25, 1988","Indianapolis Colts",15,"",1988,4
"3809","Tampa Bay Buccaneers",9,"Sep 25, 1988","New Orleans Saints",13,"",1988,4
"3810","Cleveland Browns",17,"Sep 25, 1988","Cincinnati Bengals",24,"",1988,4
"3811","Atlanta Falcons",20,"Sep 25, 1988","Dallas Cowboys",26,"",1988,4
"3812","Chicago Bears",24,"Sep 25, 1988","Green Bay Packers",6,"",1988,4
"3813","Philadelphia Eagles",21,"Sep 25, 1988","Minnesota Vikings",23,"",1988,4
"3814","New England Patriots",6,"Sep 25, 1988","Houston Oilers",31,"",1988,4
"3815","New York Jets",17,"Sep 25, 1988","Detroit Lions",10,"",1988,4
"3816","San Diego Chargers",24,"Sep 25, 1988","Kansas City Chiefs",23,"",1988,4
"3817","Washington Redskins",21,"Sep 25, 1988","Phoenix Cardinals",30,"",1988,4
"3818","San Francisco 49ers",38,"Sep 25, 1988","Seattle Seahawks",7,"",1988,4
"3819","Los Angeles Rams",45,"Sep 25, 1988","New York Giants",31,"",1988,4
"3820","Los Angeles Raiders",30,"Sep 26, 1988","Denver Broncos",27,"OT",1988,4
"3821","Green Bay Packers",24,"Oct 2, 1988","Tampa Bay Buccaneers",27,"",1988,5
"3822","Buffalo Bills",3,"Oct 2, 1988","Chicago Bears",24,"",1988,5
"3823","New York Giants",24,"Oct 2, 1988","Washington Redskins",23,"",1988,5
"3824","Indianapolis Colts",17,"Oct 2, 1988","New England Patriots",21,"",1988,5
"3825","Cleveland Browns",23,"Oct 2, 1988","Pittsburgh Steelers",9,"",1988,5
"3826","Houston Oilers",23,"Oct 2, 1988","Philadelphia Eagles",32,"",1988,5
"3827","Seattle Seahawks",31,"Oct 2, 1988","Atlanta Falcons",20,"",1988,5
"3828","Minnesota Vikings",7,"Oct 2, 1988","Miami Dolphins",24,"",1988,5
"3829","Detroit Lions",13,"Oct 2, 1988","San Francisco 49ers",20,"",1988,5
"3830","Kansas City Chiefs",17,"Oct 2, 1988","New York Jets",17,"OT",1988,5
"3831","Denver Broncos",12,"Oct 2, 1988","San Diego Chargers",0,"",1988,5
"3832","Phoenix Cardinals",41,"Oct 2, 1988","Los Angeles Rams",27,"",1988,5
"3833","Cincinnati Bengals",45,"Oct 2, 1988","Los Angeles Raiders",21,"",1988,5
"3834","Dallas Cowboys",17,"Oct 3, 1988","New Orleans Saints",20,"",1988,5
"3835","Tampa Bay Buccaneers",13,"Oct 9, 1988","Minnesota Vikings",14,"",1988,6
"3836","Chicago Bears",24,"Oct 9, 1988","Detroit Lions",7,"",1988,6
"3837","Indianapolis Colts",23,"Oct 9, 1988","Buffalo Bills",34,"",1988,6
"3838","Seattle Seahawks",16,"Oct 9, 1988","Cleveland Browns",10,"",1988,6
"3839","New York Jets",19,"Oct 9, 1988","Cincinnati Bengals",36,"",1988,6
"3840","Washington Redskins",35,"Oct 9, 1988","Dallas Cowboys",17,"",1988,6
"3841","New England Patriots",3,"Oct 9, 1988","Green Bay Packers",45,"",1988,6
"3842","Kansas City Chiefs",6,"Oct 9, 1988","Houston Oilers",7,"",1988,6
"3843","Los Angeles Rams",33,"Oct 9, 1988","Atlanta Falcons",0,"",1988,6
"3844","Pittsburgh Steelers",14,"Oct 9, 1988","Phoenix Cardinals",31,"",1988,6
"3845","Denver Broncos",16,"Oct 9, 1988","San Francisco 49ers",13,"OT",1988,6
"3846","New Orleans Saints",23,"Oct 9, 1988","San Diego Chargers",17,"",1988,6
"3847","Miami Dolphins",24,"Oct 9, 1988","Los Angeles Raiders",14,"",1988,6
"3848","New York Giants",13,"Oct 10, 1988","Philadelphia Eagles",24,"",1988,6
"3849","Dallas Cowboys",7,"Oct 16, 1988","Chicago Bears",17,"",1988,7
"3850","Green Bay Packers",34,"Oct 16, 1988","Minnesota Vikings",14,"",1988,7
"3851","Phoenix Cardinals",17,"Oct 16, 1988","Washington Redskins",33,"",1988,7
"3852","Cincinnati Bengals",21,"Oct 16, 1988","New England Patriots",27,"",1988,7
"3853","Philadelphia Eagles",3,"Oct 16, 1988","Cleveland Browns",19,"",1988,7
"3854","Detroit Lions",10,"Oct 16, 1988","New York Giants",30,"",1988,7
"3855","Los Angeles Raiders",27,"Oct 16, 1988","Kansas City Chiefs",17,"",1988,7
"3856","Houston Oilers",34,"Oct 16, 1988","Pittsburgh Steelers",14,"",1988,7
"3857","Tampa Bay Buccaneers",31,"Oct 16, 1988","Indianapolis Colts",35,"",1988,7
"3858","San Francisco 49ers",24,"Oct 16, 1988","Los Angeles Rams",21,"",1988,7
"3859","New Orleans Saints",20,"Oct 16, 1988","Seattle Seahawks",19,"",1988,7
"3860","San Diego Chargers",28,"Oct 16, 1988","Miami Dolphins",31,"",1988,7
"3861","Atlanta Falcons",14,"Oct 16, 1988","Denver Broncos",30,"",1988,7
"3862","Buffalo Bills",37,"Oct 17, 1988","New York Jets",14,"",1988,7
"3863","Detroit Lions",7,"Oct 23, 1988","Kansas City Chiefs",6,"",1988,8
"3864","Minnesota Vikings",49,"Oct 23, 1988","Tampa Bay Buccaneers",20,"",1988,8
"3865","New York Giants",23,"Oct 23, 1988","Atlanta Falcons",16,"",1988,8
"3866","Los Angeles Raiders",6,"Oct 23, 1988","New Orleans Saints",20,"",1988,8
"3867","Houston Oilers",21,"Oct 23, 1988","Cincinnati Bengals",44,"",1988,8
"3868","Denver Broncos",21,"Oct 23, 1988","Pittsburgh Steelers",39,"",1988,8
"3869","New England Patriots",20,"Oct 23, 1988","Buffalo Bills",23,"",1988,8
"3870","Dallas Cowboys",23,"Oct 23, 1988","Philadelphia Eagles",24,"",1988,8
"3871","New York Jets",44,"Oct 23, 1988","Miami Dolphins",30,"",1988,8
"3872","Cleveland Browns",29,"Oct 23, 1988","Phoenix Cardinals",21,"",1988,8
"3873","Indianapolis Colts",16,"Oct 23, 1988","San Diego Chargers",0,"",1988,8
"3874","Seattle Seahawks",10,"Oct 23, 1988","Los Angeles Rams",31,"",1988,8
"3875","Washington Redskins",20,"Oct 23, 1988","Green Bay Packers",17,"",1988,8
"3876","San Francisco 49ers",9,"Oct 24, 1988","Chicago Bears",10,"",1988,8
"3877","Green Bay Packers",0,"Oct 30, 1988","Buffalo Bills",28,"",1988,9
"3878","Atlanta Falcons",27,"Oct 30, 1988","Philadelphia Eagles",24,"",1988,9
"3879","Los Angeles Rams",12,"Oct 30, 1988","New Orleans Saints",10,"",1988,9
"3880","Cincinnati Bengals",16,"Oct 30, 1988","Cleveland Browns",23,"",1988,9
