"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1018","Cincinnati Bengals",24,"Dec 20, 2009","San Diego Chargers",27," ","2009","15"
"1019","Oakland Raiders",20,"Dec 20, 2009","Denver Broncos",19," ","2009","15"
"1020","Chicago Bears",7,"Dec 20, 2009","Baltimore Ravens",31," ","2009","15"
"1021","Green Bay Packers",36,"Dec 20, 2009","Pittsburgh Steelers",37," ","2009","15"
"1022","Tampa Bay Buccaneers",24,"Dec 20, 2009","Seattle Seahawks",7," ","2009","15"
"1023","San Francisco 49ers",13,"Dec 20, 2009","Philadelphia Eagles",27," ","2009","15"
"1024","Minnesota Vikings",7,"Dec 20, 2009","Carolina Panthers",26," ","2009","15"
"1025","New York Giants",45,"Dec 21, 2009","Washington Redskins",12," ","2009","15"
"1026","San Diego Chargers",42,"Dec 25, 2009","Tennessee Titans",17," ","2009","16"
"1027","Oakland Raiders",9,"Dec 27, 2009","Cleveland Browns",23," ","2009","16"
"1028","Jacksonville Jaguars",7,"Dec 27, 2009","New England Patriots",35," ","2009","16"
"1029","Buffalo Bills",3,"Dec 27, 2009","Atlanta Falcons",31," ","2009","16"
"1030","Seattle Seahawks",10,"Dec 27, 2009","Green Bay Packers",48," ","2009","16"
"1031","Baltimore Ravens",20,"Dec 27, 2009","Pittsburgh Steelers",23," ","2009","16"
"1032","Houston Texans",27,"Dec 27, 2009","Miami Dolphins",20," ","2009","16"
"1033","Carolina Panthers",41,"Dec 27, 2009","New York Giants",9," ","2009","16"
"1034","Tampa Bay Buccaneers",20,"Dec 27, 2009","New Orleans Saints",17,"OT","2009","16"
"1035","Kansas City Chiefs",10,"Dec 27, 2009","Cincinnati Bengals",17," ","2009","16"
"1036","Detroit Lions",6,"Dec 27, 2009","San Francisco 49ers",20," ","2009","16"
"1037","St. Louis Rams",10,"Dec 27, 2009","Arizona Cardinals",31," ","2009","16"
"1038","New York Jets",29,"Dec 27, 2009","Indianapolis Colts",15," ","2009","16"
"1039","Denver Broncos",27,"Dec 27, 2009","Philadelphia Eagles",30," ","2009","16"
"1040","Dallas Cowboys",17,"Dec 27, 2009","Washington Redskins",0," ","2009","16"
"1041","Minnesota Vikings",30,"Dec 28, 2009","Chicago Bears",36,"OT","2009","16"
"1042","San Francisco 49ers",28,"Jan 3, 2010","St. Louis Rams",6," ","2009","17"
"1043","Jacksonville Jaguars",17,"Jan 3, 2010","Cleveland Browns",23," ","2009","17"
"1044","Pittsburgh Steelers",30,"Jan 3, 2010","Miami Dolphins",24," ","2009","17"
"1045","Indianapolis Colts",7,"Jan 3, 2010","Buffalo Bills",30," ","2009","17"
"1046","New England Patriots",27,"Jan 3, 2010","Houston Texans",34," ","2009","17"
"1047","Chicago Bears",37,"Jan 3, 2010","Detroit Lions",23," ","2009","17"
"1048","Atlanta Falcons",20,"Jan 3, 2010","Tampa Bay Buccaneers",10," ","2009","17"
"1049","New Orleans Saints",10,"Jan 3, 2010","Carolina Panthers",23," ","2009","17"
"1050","New York Giants",7,"Jan 3, 2010","Minnesota Vikings",44," ","2009","17"
"1051","Washington Redskins",20,"Jan 3, 2010","San Diego Chargers",23," ","2009","17"
"1052","Baltimore Ravens",21,"Jan 3, 2010","Oakland Raiders",13," ","2009","17"
"1053","Kansas City Chiefs",44,"Jan 3, 2010","Denver Broncos",24," ","2009","17"
"1054","Green Bay Packers",33,"Jan 3, 2010","Arizona Cardinals",7," ","2009","17"
"1055","Philadelphia Eagles",0,"Jan 3, 2010","Dallas Cowboys",24," ","2009","17"
"1056","Tennessee Titans",17,"Jan 3, 2010","Seattle Seahawks",13," ","2009","17"
"1057","Cincinnati Bengals",0,"Jan 3, 2010","New York Jets",37," ","2009","17"
"1058","New York Jets",24,"Jan 9, 2010","Cincinnati Bengals",14," ","2009","18"
"1059","Philadelphia Eagles",14,"Jan 9, 2010","Dallas Cowboys",34," ","2009","18"
"1060","Baltimore Ravens",33,"Jan 10, 2010","New England Patriots",14," ","2009","18"
"1061","Green Bay Packers",45,"Jan 10, 2010","Arizona Cardinals",51,"OT","2009","18"
"1062","Arizona Cardinals",14,"Jan 16, 2010","New Orleans Saints",45," ","2009","19"
"1063","Baltimore Ravens",3,"Jan 16, 2010","Indianapolis Colts",20," ","2009","19"
"1064","Dallas Cowboys",3,"Jan 17, 2010","Minnesota Vikings",34," ","2009","19"
"1065","New York Jets",17,"Jan 17, 2010","San Diego Chargers",14," ","2009","19"
"1066","New York Jets",17,"Jan 24, 2010","Indianapolis Colts",30," ","2009","20"
"1067","Minnesota Vikings",28,"Jan 24, 2010","New Orleans Saints",31,"OT","2009","20"
"1068","New Orleans Saints",31,"Feb 7, 2010","Indianapolis Colts",17," ","2009","21"
"1069","Minnesota Vikings",9,"Sep 9, 2010","New Orleans Saints",14," ","2010","1"
"1070","Cleveland Browns",14,"Sep 12, 2010","Tampa Bay Buccaneers",17," ","2010","1"
"1071","Oakland Raiders",13,"Sep 12, 2010","Tennessee Titans",38," ","2010","1"
"1072","Cincinnati Bengals",24,"Sep 12, 2010","New England Patriots",38," ","2010","1"
"1073","Indianapolis Colts",24,"Sep 12, 2010","Houston Texans",34," ","2010","1"
"1074","Detroit Lions",14,"Sep 12, 2010","Chicago Bears",19," ","2010","1"
"1075","Atlanta Falcons",9,"Sep 12, 2010","Pittsburgh Steelers",15,"OT","2010","1"
"1076","Miami Dolphins",15,"Sep 12, 2010","Buffalo Bills",10," ","2010","1"
"1077","Denver Broncos",17,"Sep 12, 2010","Jacksonville Jaguars",24," ","2010","1"
"1078","Carolina Panthers",18,"Sep 12, 2010","New York Giants",31," ","2010","1"
"1079","Arizona Cardinals",17,"Sep 12, 2010","St. Louis Rams",13," ","2010","1"
"1080","San Francisco 49ers",6,"Sep 12, 2010","Seattle Seahawks",31," ","2010","1"
"1081","Green Bay Packers",27,"Sep 12, 2010","Philadelphia Eagles",20," ","2010","1"
"1082","Dallas Cowboys",7,"Sep 12, 2010","Washington Redskins",13," ","2010","1"
"1083","Baltimore Ravens",10,"Sep 13, 2010","New York Jets",9," ","2010","1"
"1084","San Diego Chargers",14,"Sep 13, 2010","Kansas City Chiefs",21," ","2010","1"
"1085","Pittsburgh Steelers",19,"Sep 19, 2010","Tennessee Titans",11," ","2010","2"
"1086","Kansas City Chiefs",16,"Sep 19, 2010","Cleveland Browns",14," ","2010","2"
"1087","Baltimore Ravens",10,"Sep 19, 2010","Cincinnati Bengals",15," ","2010","2"
"1088","Philadelphia Eagles",35,"Sep 19, 2010","Detroit Lions",32," ","2010","2"
"1089","Buffalo Bills",7,"Sep 19, 2010","Green Bay Packers",34," ","2010","2"
"1090","Tampa Bay Buccaneers",20,"Sep 19, 2010","Carolina Panthers",7," ","2010","2"
"1091","Arizona Cardinals",7,"Sep 19, 2010","Atlanta Falcons",41," ","2010","2"
"1092","Miami Dolphins",14,"Sep 19, 2010","Minnesota Vikings",10," ","2010","2"
"1093","Chicago Bears",27,"Sep 19, 2010","Dallas Cowboys",20," ","2010","2"
"1094","St. Louis Rams",14,"Sep 19, 2010","Oakland Raiders",16," ","2010","2"
"1095","Seattle Seahawks",14,"Sep 19, 2010","Denver Broncos",31," ","2010","2"
"1096","Jacksonville Jaguars",13,"Sep 19, 2010","San Diego Chargers",38," ","2010","2"
"1097","Houston Texans",30,"Sep 19, 2010","Washington Redskins",27,"OT","2010","2"
"1098","New England Patriots",14,"Sep 19, 2010","New York Jets",28," ","2010","2"
"1099","New York Giants",14,"Sep 19, 2010","Indianapolis Colts",38," ","2010","2"
"1100","New Orleans Saints",25,"Sep 20, 2010","San Francisco 49ers",22," ","2010","2"
"1101","Dallas Cowboys",27,"Sep 26, 2010","Houston Texans",13," ","2010","3"
"1102","Buffalo Bills",30,"Sep 26, 2010","New England Patriots",38," ","2010","3"
"1103","Cleveland Browns",17,"Sep 26, 2010","Baltimore Ravens",24," ","2010","3"
"1104","Tennessee Titans",29,"Sep 26, 2010","New York Giants",10," ","2010","3"
"1105","Cincinnati Bengals",20,"Sep 26, 2010","Carolina Panthers",7," ","2010","3"
"1106","Atlanta Falcons",27,"Sep 26, 2010","New Orleans Saints",24,"OT","2010","3"
"1107","Pittsburgh Steelers",38,"Sep 26, 2010","Tampa Bay Buccaneers",13," ","2010","3"
"1108","San Francisco 49ers",10,"Sep 26, 2010","Kansas City Chiefs",31," ","2010","3"
"1109","Detroit Lions",10,"Sep 26, 2010","Minnesota Vikings",24," ","2010","3"
"1110","Oakland Raiders",23,"Sep 26, 2010","Arizona Cardinals",24," ","2010","3"
"1111","Philadelphia Eagles",28,"Sep 26, 2010","Jacksonville Jaguars",3," ","2010","3"
"1112","Washington Redskins",16,"Sep 26, 2010","St. Louis Rams",30," ","2010","3"
"1113","San Diego Chargers",20,"Sep 26, 2010","Seattle Seahawks",27," ","2010","3"
"1114","Indianapolis Colts",27,"Sep 26, 2010","Denver Broncos",13," ","2010","3"
"1115","New York Jets",31,"Sep 26, 2010","Miami Dolphins",23," ","2010","3"
"1116","Green Bay Packers",17,"Sep 27, 2010","Chicago Bears",20," ","2010","3"
"1117","Seattle Seahawks",3,"Oct 3, 2010","St. Louis Rams",20," ","2010","4"
"1118","Denver Broncos",26,"Oct 3, 2010","Tennessee Titans",20," ","2010","4"
"1119","New York Jets",38,"Oct 3, 2010","Buffalo Bills",14," ","2010","4"
"1120","Baltimore Ravens",17,"Oct 3, 2010","Pittsburgh Steelers",14," ","2010","4"
"1121","Detroit Lions",26,"Oct 3, 2010","Green Bay Packers",28," ","2010","4"
"1122","Cincinnati Bengals",20,"Oct 3, 2010","Cleveland Browns",23," ","2010","4"
"1123","San Francisco 49ers",14,"Oct 3, 2010","Atlanta Falcons",16," ","2010","4"
"1124","Carolina Panthers",14,"Oct 3, 2010","New Orleans Saints",16," ","2010","4"
"1125","Houston Texans",31,"Oct 3, 2010","Oakland Raiders",24," ","2010","4"
"1126","Indianapolis Colts",28,"Oct 3, 2010","Jacksonville Jaguars",31," ","2010","4"
"1127","Washington Redskins",17,"Oct 3, 2010","Philadelphia Eagles",12," ","2010","4"
"1128","Arizona Cardinals",10,"Oct 3, 2010","San Diego Chargers",41," ","2010","4"
"1129","Chicago Bears",3,"Oct 3, 2010","New York Giants",17," ","2010","4"
"1130","New England Patriots",41,"Oct 4, 2010","Miami Dolphins",14," ","2010","4"
"1131","St. Louis Rams",6,"Oct 10, 2010","Detroit Lions",44," ","2010","5"
"1132","Denver Broncos",17,"Oct 10, 2010","Baltimore Ravens",31," ","2010","5"
"1133","Green Bay Packers",13,"Oct 10, 2010","Washington Redskins",16,"OT","2010","5"
"1134","Jacksonville Jaguars",36,"Oct 10, 2010","Buffalo Bills",26," ","2010","5"
"1135","Tampa Bay Buccaneers",24,"Oct 10, 2010","Cincinnati Bengals",21," ","2010","5"
"1136","Chicago Bears",23,"Oct 10, 2010","Carolina Panthers",6," ","2010","5"
"1137","Kansas City Chiefs",9,"Oct 10, 2010","Indianapolis Colts",19," ","2010","5"
"1138","New York Giants",34,"Oct 10, 2010","Houston Texans",10," ","2010","5"
"1139","Atlanta Falcons",20,"Oct 10, 2010","Cleveland Browns",10," ","2010","5"
"1140","New Orleans Saints",20,"Oct 10, 2010","Arizona Cardinals",30," ","2010","5"
"1141","San Diego Chargers",27,"Oct 10, 2010","Oakland Raiders",35," ","2010","5"
"1142","Tennessee Titans",34,"Oct 10, 2010","Dallas Cowboys",27," ","2010","5"
"1143","Philadelphia Eagles",27,"Oct 10, 2010","San Francisco 49ers",24," ","2010","5"
"1144","Minnesota Vikings",20,"Oct 11, 2010","New York Jets",29," ","2010","5"
"1145","San Diego Chargers",17,"Oct 17, 2010","St. Louis Rams",20," ","2010","6"
"1146","Cleveland Browns",10,"Oct 17, 2010","Pittsburgh Steelers",28," ","2010","6"
"1147","Atlanta Falcons",17,"Oct 17, 2010","Philadelphia Eagles",31," ","2010","6"
"1148","Seattle Seahawks",23,"Oct 17, 2010","Chicago Bears",20," ","2010","6"
"1149","Miami Dolphins",23,"Oct 17, 2010","Green Bay Packers",20,"OT","2010","6"
"1150","Baltimore Ravens",20,"Oct 17, 2010","New England Patriots",23,"OT","2010","6"
"1151","New Orleans Saints",31,"Oct 17, 2010","Tampa Bay Buccaneers",6," ","2010","6"
"1152","Detroit Lions",20,"Oct 17, 2010","New York Giants",28," ","2010","6"
"1153","Kansas City Chiefs",31,"Oct 17, 2010","Houston Texans",35," ","2010","6"
"1154","New York Jets",24,"Oct 17, 2010","Denver Broncos",20," ","2010","6"
"1155","Oakland Raiders",9,"Oct 17, 2010","San Francisco 49ers",17," ","2010","6"
"1156","Dallas Cowboys",21,"Oct 17, 2010","Minnesota Vikings",24," ","2010","6"
"1157","Indianapolis Colts",27,"Oct 17, 2010","Washington Redskins",24," ","2010","6"
"1158","Tennessee Titans",30,"Oct 18, 2010","Jacksonville Jaguars",3," ","2010","6"
"1159","Buffalo Bills",34,"Oct 24, 2010","Baltimore Ravens",37,"OT","2010","7"
"1160","Pittsburgh Steelers",23,"Oct 24, 2010","Miami Dolphins",22," ","2010","7"
"1161","Philadelphia Eagles",19,"Oct 24, 2010","Tennessee Titans",37," ","2010","7"
"1162","St. Louis Rams",17,"Oct 24, 2010","Tampa Bay Buccaneers",18," ","2010","7"
"1163","Cleveland Browns",30,"Oct 24, 2010","New Orleans Saints",17," ","2010","7"
"1164","San Francisco 49ers",20,"Oct 24, 2010","Carolina Panthers",23," ","2010","7"
"1165","Jacksonville Jaguars",20,"Oct 24, 2010","Kansas City Chiefs",42," ","2010","7"
"1166","Washington Redskins",17,"Oct 24, 2010","Chicago Bears",14," ","2010","7"
"1167","Cincinnati Bengals",32,"Oct 24, 2010","Atlanta Falcons",39," ","2010","7"
"1168","Arizona Cardinals",10,"Oct 24, 2010","Seattle Seahawks",22," ","2010","7"
"1169","New England Patriots",23,"Oct 24, 2010","San Diego Chargers",20," ","2010","7"
"1170","Oakland Raiders",59,"Oct 24, 2010","Denver Broncos",14," ","2010","7"
"1171","Minnesota Vikings",24,"Oct 24, 2010","Green Bay Packers",28," ","2010","7"
"1172","New York Giants",41,"Oct 25, 2010","Dallas Cowboys",35," ","2010","7"
"1173","Carolina Panthers",10,"Oct 31, 2010","St. Louis Rams",20," ","2010","8"
"1174","Washington Redskins",25,"Oct 31, 2010","Detroit Lions",37," ","2010","8"
"1175","Green Bay Packers",9,"Oct 31, 2010","New York Jets",0," ","2010","8"
"1176","Jacksonville Jaguars",35,"Oct 31, 2010","Dallas Cowboys",17," ","2010","8"
"1177","Miami Dolphins",22,"Oct 31, 2010","Cincinnati Bengals",14," ","2010","8"
"1178","Denver Broncos",16,"Oct 31, 2010","San Francisco 49ers",24," ","2010","8"
"1179","Buffalo Bills",10,"Oct 31, 2010","Kansas City Chiefs",13,"OT","2010","8"
"1180","Tampa Bay Buccaneers",38,"Oct 31, 2010","Arizona Cardinals",35," ","2010","8"
"1181","Tennessee Titans",25,"Oct 31, 2010","San Diego Chargers",33," ","2010","8"
"1182","Seattle Seahawks",3,"Oct 31, 2010","Oakland Raiders",33," ","2010","8"
"1183","Minnesota Vikings",18,"Oct 31, 2010","New England Patriots",28," ","2010","8"
"1184","Pittsburgh Steelers",10,"Oct 31, 2010","New Orleans Saints",20," ","2010","8"
"1185","Houston Texans",17,"Nov 1, 2010","Indianapolis Colts",30," ","2010","8"
"1186","Tampa Bay Buccaneers",21,"Nov 7, 2010","Atlanta Falcons",27," ","2010","9"
"1187","New England Patriots",14,"Nov 7, 2010","Cleveland Browns",34," ","2010","9"
"1188","San Diego Chargers",29,"Nov 7, 2010","Houston Texans",23," ","2010","9"
"1189","Miami Dolphins",10,"Nov 7, 2010","Baltimore Ravens",26," ","2010","9"
"1190","Chicago Bears",22,"Nov 7, 2010","Buffalo Bills",19," ","2010","9"
"1191","New York Jets",23,"Nov 7, 2010","Detroit Lions",20,"OT","2010","9"
"1192","New Orleans Saints",34,"Nov 7, 2010","Carolina Panthers",3," ","2010","9"
"1193","Arizona Cardinals",24,"Nov 7, 2010","Minnesota Vikings",27,"OT","2010","9"
"1194","New York Giants",41,"Nov 7, 2010","Seattle Seahawks",7," ","2010","9"
"1195","Kansas City Chiefs",20,"Nov 7, 2010","Oakland Raiders",23,"OT","2010","9"
"1196","Indianapolis Colts",24,"Nov 7, 2010","Philadelphia Eagles",26," ","2010","9"
"1197","Dallas Cowboys",7,"Nov 7, 2010","Green Bay Packers",45," ","2010","9"
"1198","Pittsburgh Steelers",27,"Nov 8, 2010","Cincinnati Bengals",21," ","2010","9"
"1199","Baltimore Ravens",21,"Nov 11, 2010","Atlanta Falcons",26," ","2010","10"
"1200","Carolina Panthers",16,"Nov 14, 2010","Tampa Bay Buccaneers",31," ","2010","10"
"1201","Minnesota Vikings",13,"Nov 14, 2010","Chicago Bears",27," ","2010","10"
"1202","Detroit Lions",12,"Nov 14, 2010","Buffalo Bills",14," ","2010","10"
"1203","Cincinnati Bengals",17,"Nov 14, 2010","Indianapolis Colts",23," ","2010","10"
"1204","Tennessee Titans",17,"Nov 14, 2010","Miami Dolphins",29," ","2010","10"
"1205","New York Jets",26,"Nov 14, 2010","Cleveland Browns",20,"OT","2010","10"
"1206","Houston Texans",24,"Nov 14, 2010","Jacksonville Jaguars",31," ","2010","10"
"1207","Kansas City Chiefs",29,"Nov 14, 2010","Denver Broncos",49," ","2010","10"
"1208","Seattle Seahawks",36,"Nov 14, 2010","Arizona Cardinals",18," ","2010","10"
"1209","St. Louis Rams",20,"Nov 14, 2010","San Francisco 49ers",23,"OT","2010","10"
"1210","Dallas Cowboys",33,"Nov 14, 2010","New York Giants",20," ","2010","10"
"1211","New England Patriots",39,"Nov 14, 2010","Pittsburgh Steelers",26," ","2010","10"
"1212","Philadelphia Eagles",59,"Nov 15, 2010","Washington Redskins",28," ","2010","10"
"1213","Chicago Bears",16,"Nov 18, 2010","Miami Dolphins",0," ","2010","11"
"1214","Oakland Raiders",3,"Nov 21, 2010","Pittsburgh Steelers",35," ","2010","11"
"1215","Detroit Lions",19,"Nov 21, 2010","Dallas Cowboys",35," ","2010","11"
"1216","Buffalo Bills",49,"Nov 21, 2010","Cincinnati Bengals",31," ","2010","11"
"1217","Houston Texans",27,"Nov 21, 2010","New York Jets",30," ","2010","11"
"1218","Washington Redskins",19,"Nov 21, 2010","Tennessee Titans",16,"OT","2010","11"
"1219","Cleveland Browns",20,"Nov 21, 2010","Jacksonville Jaguars",24," ","2010","11"
"1220","Arizona Cardinals",13,"Nov 21, 2010","Kansas City Chiefs",31," ","2010","11"
"1221","Baltimore Ravens",37,"Nov 21, 2010","Carolina Panthers",13," ","2010","11"
"1222","Green Bay Packers",31,"Nov 21, 2010","Minnesota Vikings",3," ","2010","11"
"1223","Seattle Seahawks",19,"Nov 21, 2010","New Orleans Saints",34," ","2010","11"
"1224","Atlanta Falcons",34,"Nov 21, 2010","St. Louis Rams",17," ","2010","11"
"1225","Tampa Bay Buccaneers",21,"Nov 21, 2010","San Francisco 49ers",0," ","2010","11"
"1226","Indianapolis Colts",28,"Nov 21, 2010","New England Patriots",31," ","2010","11"
"1227","New York Giants",17,"Nov 21, 2010","Philadelphia Eagles",27," ","2010","11"
"1228","Denver Broncos",14,"Nov 22, 2010","San Diego Chargers",35," ","2010","11"
"1229","New England Patriots",45,"Nov 25, 2010","Detroit Lions",24," ","2010","12"
"1230","New Orleans Saints",30,"Nov 25, 2010","Dallas Cowboys",27," ","2010","12"
"1231","Cincinnati Bengals",10,"Nov 25, 2010","New York Jets",26," ","2010","12"
"1232","Minnesota Vikings",17,"Nov 28, 2010","Washington Redskins",13," ","2010","12"
"1233","Pittsburgh Steelers",19,"Nov 28, 2010","Buffalo Bills",16,"OT","2010","12"
"1234","Tennessee Titans",0,"Nov 28, 2010","Houston Texans",20," ","2010","12"
"1235","Green Bay Packers",17,"Nov 28, 2010","Atlanta Falcons",20," ","2010","12"
"1236","Jacksonville Jaguars",20,"Nov 28, 2010","New York Giants",24," ","2010","12"
"1237","Carolina Panthers",23,"Nov 28, 2010","Cleveland Browns",24," ","2010","12"
"1238","Miami Dolphins",33,"Nov 28, 2010","Oakland Raiders",17," ","2010","12"
"1239","Kansas City Chiefs",42,"Nov 28, 2010","Seattle Seahawks",24," ","2010","12"
"1240","Tampa Bay Buccaneers",10,"Nov 28, 2010","Baltimore Ravens",17," ","2010","12"
"1241","Philadelphia Eagles",26,"Nov 28, 2010","Chicago Bears",31," ","2010","12"
"1242","St. Louis Rams",36,"Nov 28, 2010","Denver Broncos",33," ","2010","12"
"1243","San Diego Chargers",36,"Nov 28, 2010","Indianapolis Colts",14," ","2010","12"
"1244","San Francisco 49ers",27,"Nov 29, 2010","Arizona Cardinals",6," ","2010","12"
"1245","Houston Texans",24,"Dec 2, 2010","Philadelphia Eagles",34," ","2010","13"
"1246","San Francisco 49ers",16,"Dec 5, 2010","Green Bay Packers",34," ","2010","13"
"1247","Washington Redskins",7,"Dec 5, 2010","New York Giants",31," ","2010","13"
"1248","Cleveland Browns",13,"Dec 5, 2010","Miami Dolphins",10," ","2010","13"
"1249","Denver Broncos",6,"Dec 5, 2010","Kansas City Chiefs",10," ","2010","13"
"1250","Jacksonville Jaguars",17,"Dec 5, 2010","Tennessee Titans",6," ","2010","13"
"1251","Chicago Bears",24,"Dec 5, 2010","Detroit Lions",20," ","2010","13"
"1252","New Orleans Saints",34,"Dec 5, 2010","Cincinnati Bengals",30," ","2010","13"
"1253","Buffalo Bills",14,"Dec 5, 2010","Minnesota Vikings",38," ","2010","13"
"1254","Oakland Raiders",28,"Dec 5, 2010","San Diego Chargers",13," ","2010","13"
