"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"875","St. Louis Cardinals",13,"Nov 17, 1974","Philadelphia Eagles",3," ","1974","10"
"876","New York Jets",21,"Nov 17, 1974","New England Patriots",16," ","1974","10"
"877","Baltimore Colts",17,"Nov 17, 1974","Atlanta Falcons",7," ","1974","10"
"878","Pittsburgh Steelers",26,"Nov 17, 1974","Cleveland Browns",16," ","1974","10"
"879","New York Giants",19,"Nov 17, 1974","Detroit Lions",20," ","1974","10"
"880","San Francisco 49ers",34,"Nov 17, 1974","Chicago Bears",0," ","1974","10"
"881","Green Bay Packers",19,"Nov 17, 1974","Minnesota Vikings",7," ","1974","10"
"882","Los Angeles Rams",7,"Nov 17, 1974","New Orleans Saints",20," ","1974","10"
"883","Cincinnati Bengals",3,"Nov 17, 1974","Houston Oilers",20," ","1974","10"
"884","San Diego Chargers",10,"Nov 17, 1974","Oakland Raiders",17," ","1974","10"
"885","Dallas Cowboys",21,"Nov 17, 1974","Washington Redskins",28," ","1974","10"
"886","Kansas City Chiefs",42,"Nov 18, 1974","Denver Broncos",34," ","1974","10"
"887","Miami Dolphins",14,"Nov 24, 1974","New York Jets",17," ","1974","11"
"888","Buffalo Bills",15,"Nov 24, 1974","Cleveland Browns",10," ","1974","11"
"889","Chicago Bears",17,"Nov 24, 1974","Detroit Lions",34," ","1974","11"
"890","Philadelphia Eagles",7,"Nov 24, 1974","Washington Redskins",26," ","1974","11"
"891","Kansas City Chiefs",6,"Nov 24, 1974","Cincinnati Bengals",33," ","1974","11"
"892","St. Louis Cardinals",23,"Nov 24, 1974","New York Giants",21," ","1974","11"
"893","Dallas Cowboys",10,"Nov 24, 1974","Houston Oilers",0," ","1974","11"
"894","New England Patriots",27,"Nov 24, 1974","Baltimore Colts",17," ","1974","11"
"895","San Diego Chargers",0,"Nov 24, 1974","Green Bay Packers",34," ","1974","11"
"896","Denver Broncos",20,"Nov 24, 1974","Oakland Raiders",17," ","1974","11"
"897","Atlanta Falcons",0,"Nov 24, 1974","San Francisco 49ers",27," ","1974","11"
"898","Minnesota Vikings",17,"Nov 24, 1974","Los Angeles Rams",20," ","1974","11"
"899","Pittsburgh Steelers",28,"Nov 25, 1974","New Orleans Saints",7," ","1974","11"
"900","Denver Broncos",31,"Nov 28, 1974","Detroit Lions",27," ","1974","12"
"901","Washington Redskins",23,"Nov 28, 1974","Dallas Cowboys",24," ","1974","12"
"902","Baltimore Colts",0,"Dec 1, 1974","Buffalo Bills",6," ","1974","12"
"903","Houston Oilers",13,"Dec 1, 1974","Pittsburgh Steelers",10," ","1974","12"
"904","Green Bay Packers",14,"Dec 1, 1974","Philadelphia Eagles",36," ","1974","12"
"905","San Francisco 49ers",0,"Dec 1, 1974","Cleveland Browns",7," ","1974","12"
"906","San Diego Chargers",14,"Dec 1, 1974","New York Jets",27," ","1974","12"
"907","New York Giants",13,"Dec 1, 1974","Chicago Bears",16," ","1974","12"
"908","New Orleans Saints",9,"Dec 1, 1974","Minnesota Vikings",29," ","1974","12"
"909","Kansas City Chiefs",17,"Dec 1, 1974","St. Louis Cardinals",13," ","1974","12"
"910","Los Angeles Rams",30,"Dec 1, 1974","Atlanta Falcons",7," ","1974","12"
"911","New England Patriots",26,"Dec 1, 1974","Oakland Raiders",41," ","1974","12"
"912","Cincinnati Bengals",3,"Dec 2, 1974","Miami Dolphins",24," ","1974","12"
"913","Atlanta Falcons",10,"Dec 7, 1974","Minnesota Vikings",23," ","1974","13"
"914","Cleveland Browns",17,"Dec 7, 1974","Dallas Cowboys",41," ","1974","13"
"915","Detroit Lions",23,"Dec 8, 1974","Cincinnati Bengals",19," ","1974","13"
"916","Philadelphia Eagles",20,"Dec 8, 1974","New York Giants",7," ","1974","13"
"917","Pittsburgh Steelers",21,"Dec 8, 1974","New England Patriots",17," ","1974","13"
"918","Buffalo Bills",10,"Dec 8, 1974","New York Jets",20," ","1974","13"
"919","St. Louis Cardinals",0,"Dec 8, 1974","New Orleans Saints",14," ","1974","13"
"920","Miami Dolphins",17,"Dec 8, 1974","Baltimore Colts",16," ","1974","13"
"921","Chicago Bears",21,"Dec 8, 1974","San Diego Chargers",28," ","1974","13"
"922","Green Bay Packers",6,"Dec 8, 1974","San Francisco 49ers",7," ","1974","13"
"923","Oakland Raiders",7,"Dec 8, 1974","Kansas City Chiefs",6," ","1974","13"
"924","Houston Oilers",14,"Dec 8, 1974","Denver Broncos",37," ","1974","13"
"925","Washington Redskins",23,"Dec 9, 1974","Los Angeles Rams",17," ","1974","13"
"926","Cincinnati Bengals",3,"Dec 14, 1974","Pittsburgh Steelers",27," ","1974","14"
"927","Minnesota Vikings",35,"Dec 14, 1974","Kansas City Chiefs",15," ","1974","14"
"928","Dallas Cowboys",23,"Dec 14, 1974","Oakland Raiders",27," ","1974","14"
"929","Green Bay Packers",3,"Dec 15, 1974","Atlanta Falcons",10," ","1974","14"
"930","New England Patriots",27,"Dec 15, 1974","Miami Dolphins",34," ","1974","14"
"931","Chicago Bears",0,"Dec 15, 1974","Washington Redskins",42," ","1974","14"
"932","Detroit Lions",17,"Dec 15, 1974","Philadelphia Eagles",28," ","1974","14"
"933","New York Giants",14,"Dec 15, 1974","St. Louis Cardinals",26," ","1974","14"
"934","New York Jets",45,"Dec 15, 1974","Baltimore Colts",38," ","1974","14"
"935","Cleveland Browns",24,"Dec 15, 1974","Houston Oilers",28," ","1974","14"
"936","Denver Broncos",0,"Dec 15, 1974","San Diego Chargers",17," ","1974","14"
"937","New Orleans Saints",21,"Dec 15, 1974","San Francisco 49ers",35," ","1974","14"
"938","Buffalo Bills",14,"Dec 15, 1974","Los Angeles Rams",19," ","1974","14"
"939","St. Louis Cardinals",14,"Dec 21, 1974","Minnesota Vikings",30," ","1974","15"
"940","Miami Dolphins",26,"Dec 21, 1974","Oakland Raiders",28," ","1974","15"
"941","Buffalo Bills",14,"Dec 22, 1974","Pittsburgh Steelers",32," ","1974","15"
"942","Washington Redskins",10,"Dec 22, 1974","Los Angeles Rams",19," ","1974","15"
"943","Los Angeles Rams",10,"Dec 29, 1974","Minnesota Vikings",14," ","1974","16"
"944","Pittsburgh Steelers",24,"Dec 29, 1974","Oakland Raiders",13," ","1974","16"
"945","Pittsburgh Steelers",16,"Jan 12, 1975","Minnesota Vikings",6," ","1974","17"
"946","New York Jets",14,"Sep 21, 1975","Buffalo Bills",42," ","1975","1"
"947","New Orleans Saints",3,"Sep 21, 1975","Washington Redskins",41," ","1975","1"
"948","Cleveland Browns",17,"Sep 21, 1975","Cincinnati Bengals",24," ","1975","1"
"949","Houston Oilers",7,"Sep 21, 1975","New England Patriots",0," ","1975","1"
"950","New York Giants",23,"Sep 21, 1975","Philadelphia Eagles",14," ","1975","1"
"951","Atlanta Falcons",20,"Sep 21, 1975","St. Louis Cardinals",23," ","1975","1"
"952","Detroit Lions",30,"Sep 21, 1975","Green Bay Packers",16," ","1975","1"
"953","San Francisco 49ers",17,"Sep 21, 1975","Minnesota Vikings",27," ","1975","1"
"954","Baltimore Colts",35,"Sep 21, 1975","Chicago Bears",7," ","1975","1"
"955","Pittsburgh Steelers",37,"Sep 21, 1975","San Diego Chargers",0," ","1975","1"
"956","Kansas City Chiefs",33,"Sep 21, 1975","Denver Broncos",37," ","1975","1"
"957","Los Angeles Rams",7,"Sep 21, 1975","Dallas Cowboys",18," ","1975","1"
"958","Oakland Raiders",31,"Sep 22, 1975","Miami Dolphins",21," ","1975","1"
"959","Detroit Lions",17,"Sep 28, 1975","Atlanta Falcons",14," ","1975","2"
"960","New York Giants",13,"Sep 28, 1975","Washington Redskins",49," ","1975","2"
"961","Miami Dolphins",22,"Sep 28, 1975","New England Patriots",14," ","1975","2"
"962","Minnesota Vikings",42,"Sep 28, 1975","Cleveland Browns",10," ","1975","2"
"963","St. Louis Cardinals",31,"Sep 28, 1975","Dallas Cowboys",37,"OT","1975","2"
"964","Oakland Raiders",31,"Sep 28, 1975","Baltimore Colts",20," ","1975","2"
"965","Philadelphia Eagles",13,"Sep 28, 1975","Chicago Bears",15," ","1975","2"
"966","Cincinnati Bengals",21,"Sep 28, 1975","New Orleans Saints",0," ","1975","2"
"967","San Diego Chargers",17,"Sep 28, 1975","Houston Oilers",33," ","1975","2"
"968","New York Jets",30,"Sep 28, 1975","Kansas City Chiefs",24," ","1975","2"
"969","Los Angeles Rams",23,"Sep 28, 1975","San Francisco 49ers",14," ","1975","2"
"970","Buffalo Bills",30,"Sep 28, 1975","Pittsburgh Steelers",21," ","1975","2"
"971","Green Bay Packers",13,"Sep 29, 1975","Denver Broncos",23," ","1975","2"
"972","New England Patriots",7,"Oct 5, 1975","New York Jets",36," ","1975","3"
"973","Pittsburgh Steelers",42,"Oct 5, 1975","Cleveland Browns",6," ","1975","3"
"974","Denver Broncos",14,"Oct 5, 1975","Buffalo Bills",38," ","1975","3"
"975","New Orleans Saints",7,"Oct 5, 1975","Atlanta Falcons",14," ","1975","3"
"976","New York Giants",14,"Oct 5, 1975","St. Louis Cardinals",26," ","1975","3"
"977","Miami Dolphins",31,"Oct 5, 1975","Green Bay Packers",7," ","1975","3"
"978","San Francisco 49ers",20,"Oct 5, 1975","Kansas City Chiefs",3," ","1975","3"
"979","Chicago Bears",3,"Oct 5, 1975","Minnesota Vikings",28," ","1975","3"
"980","Cincinnati Bengals",21,"Oct 5, 1975","Houston Oilers",19," ","1975","3"
"981","Baltimore Colts",13,"Oct 5, 1975","Los Angeles Rams",24," ","1975","3"
"982","Oakland Raiders",6,"Oct 5, 1975","San Diego Chargers",0," ","1975","3"
"983","Washington Redskins",10,"Oct 5, 1975","Philadelphia Eagles",26," ","1975","3"
"984","Dallas Cowboys",36,"Oct 6, 1975","Detroit Lions",10," ","1975","3"
"985","New England Patriots",10,"Oct 12, 1975","Cincinnati Bengals",27," ","1975","4"
"986","Dallas Cowboys",13,"Oct 12, 1975","New York Giants",7," ","1975","4"
"987","Denver Broncos",9,"Oct 12, 1975","Pittsburgh Steelers",20," ","1975","4"
"988","Chicago Bears",7,"Oct 12, 1975","Detroit Lions",27," ","1975","4"
"989","Houston Oilers",40,"Oct 12, 1975","Cleveland Browns",10," ","1975","4"
"990","New York Jets",21,"Oct 12, 1975","Minnesota Vikings",29," ","1975","4"
"991","Green Bay Packers",19,"Oct 12, 1975","New Orleans Saints",20," ","1975","4"
"992","Buffalo Bills",38,"Oct 12, 1975","Baltimore Colts",31," ","1975","4"
"993","Oakland Raiders",10,"Oct 12, 1975","Kansas City Chiefs",42," ","1975","4"
"994","Philadelphia Eagles",16,"Oct 12, 1975","Miami Dolphins",24," ","1975","4"
"995","Atlanta Falcons",17,"Oct 12, 1975","San Francisco 49ers",3," ","1975","4"
"996","Los Angeles Rams",13,"Oct 12, 1975","San Diego Chargers",10,"OT","1975","4"
"997","St. Louis Cardinals",17,"Oct 13, 1975","Washington Redskins",27," ","1975","4"
"998","Chicago Bears",3,"Oct 19, 1975","Pittsburgh Steelers",34," ","1975","5"
"999","Baltimore Colts",10,"Oct 19, 1975","New England Patriots",21," ","1975","5"
"1000","Miami Dolphins",43,"Oct 19, 1975","New York Jets",0," ","1975","5"
"1001","Green Bay Packers",19,"Oct 19, 1975","Dallas Cowboys",17," ","1975","5"
"1002","Philadelphia Eagles",20,"Oct 19, 1975","St. Louis Cardinals",31," ","1975","5"
"1003","Washington Redskins",10,"Oct 19, 1975","Houston Oilers",13," ","1975","5"
"1004","Atlanta Falcons",7,"Oct 19, 1975","Los Angeles Rams",22," ","1975","5"
"1005","Cleveland Browns",15,"Oct 19, 1975","Denver Broncos",16," ","1975","5"
"1006","Kansas City Chiefs",12,"Oct 19, 1975","San Diego Chargers",10," ","1975","5"
"1007","New Orleans Saints",21,"Oct 19, 1975","San Francisco 49ers",35," ","1975","5"
"1008","Oakland Raiders",10,"Oct 19, 1975","Cincinnati Bengals",14," ","1975","5"
"1009","Detroit Lions",19,"Oct 19, 1975","Minnesota Vikings",25," ","1975","5"
"1010","New York Giants",17,"Oct 20, 1975","Buffalo Bills",14," ","1975","5"
"1011","St. Louis Cardinals",20,"Oct 25, 1975","New York Giants",13," ","1975","6"
"1012","Dallas Cowboys",20,"Oct 26, 1975","Philadelphia Eagles",17," ","1975","6"
"1013","San Francisco 49ers",16,"Oct 26, 1975","New England Patriots",24," ","1975","6"
"1014","Cincinnati Bengals",21,"Oct 26, 1975","Atlanta Falcons",14," ","1975","6"
"1015","Washington Redskins",23,"Oct 26, 1975","Cleveland Browns",7," ","1975","6"
"1016","Baltimore Colts",45,"Oct 26, 1975","New York Jets",28," ","1975","6"
"1017","Detroit Lions",8,"Oct 26, 1975","Houston Oilers",24," ","1975","6"
"1018","Denver Broncos",13,"Oct 26, 1975","Kansas City Chiefs",26," ","1975","6"
"1019","Pittsburgh Steelers",16,"Oct 26, 1975","Green Bay Packers",13," ","1975","6"
"1020","San Diego Chargers",0,"Oct 26, 1975","Oakland Raiders",25," ","1975","6"
"1021","Miami Dolphins",35,"Oct 26, 1975","Buffalo Bills",30," ","1975","6"
"1022","New Orleans Saints",14,"Oct 26, 1975","Los Angeles Rams",38," ","1975","6"
"1023","Minnesota Vikings",13,"Oct 27, 1975","Chicago Bears",9," ","1975","6"
"1024","San Diego Chargers",24,"Nov 1, 1975","New York Giants",35," ","1975","7"
"1025","Buffalo Bills",24,"Nov 2, 1975","New York Jets",23," ","1975","7"
"1026","Pittsburgh Steelers",30,"Nov 2, 1975","Cincinnati Bengals",24," ","1975","7"
"1027","Cleveland Browns",7,"Nov 2, 1975","Baltimore Colts",21," ","1975","7"
"1028","Atlanta Falcons",7,"Nov 2, 1975","New Orleans Saints",23," ","1975","7"
"1029","New England Patriots",17,"Nov 2, 1975","St. Louis Cardinals",24," ","1975","7"
"1030","Miami Dolphins",46,"Nov 2, 1975","Chicago Bears",13," ","1975","7"
"1031","Minnesota Vikings",28,"Nov 2, 1975","Green Bay Packers",17," ","1975","7"
"1032","Houston Oilers",17,"Nov 2, 1975","Kansas City Chiefs",13," ","1975","7"
"1033","Oakland Raiders",42,"Nov 2, 1975","Denver Broncos",17," ","1975","7"
"1034","Detroit Lions",28,"Nov 2, 1975","San Francisco 49ers",17," ","1975","7"
"1035","Dallas Cowboys",24,"Nov 2, 1975","Washington Redskins",30,"OT","1975","7"
"1036","Los Angeles Rams",42,"Nov 3, 1975","Philadelphia Eagles",3," ","1975","7"
"1037","Baltimore Colts",42,"Nov 9, 1975","Buffalo Bills",35," ","1975","8"
"1038","Washington Redskins",21,"Nov 9, 1975","New York Giants",13," ","1975","8"
"1039","St. Louis Cardinals",24,"Nov 9, 1975","Philadelphia Eagles",23," ","1975","8"
"1040","Houston Oilers",17,"Nov 9, 1975","Pittsburgh Steelers",24," ","1975","8"
"1041","Cleveland Browns",10,"Nov 9, 1975","Detroit Lions",21," ","1975","8"
"1042","Atlanta Falcons",0,"Nov 9, 1975","Minnesota Vikings",38," ","1975","8"
"1043","Green Bay Packers",14,"Nov 9, 1975","Chicago Bears",27," ","1975","8"
"1044","New York Jets",7,"Nov 9, 1975","Miami Dolphins",27," ","1975","8"
"1045","New England Patriots",33,"Nov 9, 1975","San Diego Chargers",19," ","1975","8"
"1046","San Francisco 49ers",24,"Nov 9, 1975","Los Angeles Rams",23," ","1975","8"
"1047","Cincinnati Bengals",17,"Nov 9, 1975","Denver Broncos",16," ","1975","8"
"1048","New Orleans Saints",10,"Nov 9, 1975","Oakland Raiders",48," ","1975","8"
"1049","Kansas City Chiefs",34,"Nov 10, 1975","Dallas Cowboys",31," ","1975","8"
"1050","Kansas City Chiefs",3,"Nov 16, 1975","Pittsburgh Steelers",28," ","1975","9"
"1051","Green Bay Packers",10,"Nov 16, 1975","Detroit Lions",13," ","1975","9"
"1052","Dallas Cowboys",34,"Nov 16, 1975","New England Patriots",31," ","1975","9"
"1053","Los Angeles Rams",16,"Nov 16, 1975","Atlanta Falcons",7," ","1975","9"
"1054","Philadelphia Eagles",13,"Nov 16, 1975","New York Giants",10," ","1975","9"
"1055","New York Jets",19,"Nov 16, 1975","Baltimore Colts",52," ","1975","9"
"1056","Minnesota Vikings",20,"Nov 16, 1975","New Orleans Saints",7," ","1975","9"
"1057","Miami Dolphins",19,"Nov 16, 1975","Houston Oilers",20," ","1975","9"
"1058","Cleveland Browns",17,"Nov 16, 1975","Oakland Raiders",38," ","1975","9"
"1059","Washington Redskins",17,"Nov 16, 1975","St. Louis Cardinals",20,"OT","1975","9"
"1060","Denver Broncos",27,"Nov 16, 1975","San Diego Chargers",17," ","1975","9"
"1061","Chicago Bears",3,"Nov 16, 1975","San Francisco 49ers",31," ","1975","9"
"1062","Buffalo Bills",24,"Nov 17, 1975","Cincinnati Bengals",33," ","1975","9"
"1063","Baltimore Colts",33,"Nov 23, 1975","Miami Dolphins",17," ","1975","10"
"1064","New England Patriots",31,"Nov 23, 1975","Buffalo Bills",45," ","1975","10"
"1065","Denver Broncos",21,"Nov 23, 1975","Atlanta Falcons",35," ","1975","10"
"1066","Cincinnati Bengals",23,"Nov 23, 1975","Cleveland Browns",35," ","1975","10"
"1067","St. Louis Cardinals",37,"Nov 23, 1975","New York Jets",6," ","1975","10"
"1068","San Diego Chargers",13,"Nov 23, 1975","Minnesota Vikings",28," ","1975","10"
"1069","San Francisco 49ers",16,"Nov 23, 1975","New Orleans Saints",6," ","1975","10"
"1070","New York Giants",14,"Nov 23, 1975","Green Bay Packers",40," ","1975","10"
"1071","Philadelphia Eagles",17,"Nov 23, 1975","Dallas Cowboys",27," ","1975","10"
"1072","Detroit Lions",21,"Nov 23, 1975","Kansas City Chiefs",24,"OT","1975","10"
"1073","Chicago Bears",10,"Nov 23, 1975","Los Angeles Rams",38," ","1975","10"
"1074","Oakland Raiders",26,"Nov 23, 1975","Washington Redskins",23,"OT","1975","10"
"1075","Pittsburgh Steelers",32,"Nov 24, 1975","Houston Oilers",9," ","1975","10"
"1076","Los Angeles Rams",20,"Nov 27, 1975","Detroit Lions",0," ","1975","11"
"1077","Buffalo Bills",32,"Nov 27, 1975","St. Louis Cardinals",14," ","1975","11"
"1078","New Orleans Saints",16,"Nov 30, 1975","Cleveland Browns",17," ","1975","11"
"1079","Houston Oilers",19,"Nov 30, 1975","Cincinnati Bengals",23," ","1975","11"
"1080","Pittsburgh Steelers",20,"Nov 30, 1975","New York Jets",7," ","1975","11"
"1081","San Francisco 49ers",17,"Nov 30, 1975","Philadelphia Eagles",27," ","1975","11"
"1082","Chicago Bears",7,"Nov 30, 1975","Green Bay Packers",28," ","1975","11"
"1083","Kansas City Chiefs",14,"Nov 30, 1975","Baltimore Colts",28," ","1975","11"
"1084","New York Giants",3,"Nov 30, 1975","Dallas Cowboys",14," ","1975","11"
"1085","Minnesota Vikings",30,"Nov 30, 1975","Washington Redskins",31," ","1975","11"
"1086","Atlanta Falcons",34,"Nov 30, 1975","Oakland Raiders",37,"OT","1975","11"
"1087","San Diego Chargers",10,"Nov 30, 1975","Denver Broncos",13,"OT","1975","11"
"1088","New England Patriots",7,"Dec 1, 1975","Miami Dolphins",20," ","1975","11"
"1089","Cincinnati Bengals",31,"Dec 7, 1975","Philadelphia Eagles",0," ","1975","12"
"1090","Washington Redskins",30,"Dec 7, 1975","Atlanta Falcons",27," ","1975","12"
"1091","New York Jets",30,"Dec 7, 1975","New England Patriots",28," ","1975","12"
"1092","Cleveland Browns",17,"Dec 7, 1975","Pittsburgh Steelers",31," ","1975","12"
"1093","Baltimore Colts",21,"Dec 7, 1975","New York Giants",0," ","1975","12"
"1094","Green Bay Packers",3,"Dec 7, 1975","Minnesota Vikings",24," ","1975","12"
"1095","Detroit Lions",21,"Dec 7, 1975","Chicago Bears",25," ","1975","12"
"1096","Los Angeles Rams",14,"Dec 7, 1975","New Orleans Saints",7," ","1975","12"
"1097","Dallas Cowboys",17,"Dec 7, 1975","St. Louis Cardinals",31," ","1975","12"
"1098","San Diego Chargers",28,"Dec 7, 1975","Kansas City Chiefs",20," ","1975","12"
"1099","Buffalo Bills",21,"Dec 7, 1975","Miami Dolphins",31," ","1975","12"
"1100","Houston Oilers",27,"Dec 7, 1975","San Francisco 49ers",13," ","1975","12"
"1101","Denver Broncos",10,"Dec 8, 1975","Oakland Raiders",17," ","1975","12"
"1102","Cincinnati Bengals",14,"Dec 13, 1975","Pittsburgh Steelers",35," ","1975","13"
"1103","Washington Redskins",10,"Dec 13, 1975","Dallas Cowboys",31," ","1975","13"
"1104","Kansas City Chiefs",14,"Dec 14, 1975","Cleveland Browns",40," ","1975","13"
"1105","New Orleans Saints",14,"Dec 14, 1975","New York Giants",28," ","1975","13"
"1106","Buffalo Bills",34,"Dec 14, 1975","New England Patriots",14," ","1975","13"
"1107","San Francisco 49ers",9,"Dec 14, 1975","Atlanta Falcons",31," ","1975","13"
"1108","Miami Dolphins",7,"Dec 14, 1975","Baltimore Colts",10,"OT","1975","13"
"1109","St. Louis Cardinals",34,"Dec 14, 1975","Chicago Bears",20," ","1975","13"
"1110","Houston Oilers",27,"Dec 14, 1975","Oakland Raiders",26," ","1975","13"
"1111","Minnesota Vikings",10,"Dec 14, 1975","Detroit Lions",17," ","1975","13"
"1112","Green Bay Packers",5,"Dec 14, 1975","Los Angeles Rams",22," ","1975","13"
"1113","Philadelphia Eagles",10,"Dec 14, 1975","Denver Broncos",25," ","1975","13"
