"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"2692","Seattle Seahawks",21,"Oct 9, 1983","San Diego Chargers",28,"",1983,6,"sea","sdg",288,42,318,42
"2693","Philadelphia Eagles",17,"Oct 9, 1983","New York Giants",13,"",1983,6,"phi","nyg",206,34,251,35
"2694","Tampa Bay Buccaneers",24,"Oct 9, 1983","Dallas Cowboys",27,"OT",1983,6,"tam","dal",248,33,340,49
"2695","Los Angeles Rams",10,"Oct 9, 1983","San Francisco 49ers",7,"",1983,6,"ram","sfo",118,26,303,44
"2696","Kansas City Chiefs",20,"Oct 9, 1983","Los Angeles Raiders",21,"",1983,6,"kan","rai",236,50,157,32
"2697","Pittsburgh Steelers",24,"Oct 10, 1983","Cincinnati Bengals",14,"",1983,6,"pit","cin",112,25,176,43
"2698","Cleveland Browns",17,"Oct 16, 1983","Pittsburgh Steelers",44,"",1983,7,"cle","pit",290,51,186,19
"2699","Houston Oilers",14,"Oct 16, 1983","Minnesota Vikings",34,"",1983,7,"oti","min",163,37,209,37
"2700","Chicago Bears",17,"Oct 16, 1983","Detroit Lions",31,"",1983,7,"chi","det",309,50,195,29
"2701","Miami Dolphins",32,"Oct 16, 1983","New York Jets",14,"",1983,7,"mia","nyj",215,33,221,52
"2702","St. Louis Cardinals",34,"Oct 16, 1983","Tampa Bay Buccaneers",27,"",1983,7,"crd","tam",143,25,196,33
"2703","San Francisco 49ers",32,"Oct 16, 1983","New Orleans Saints",13,"",1983,7,"sfo","nor",134,29,198,41
"2704","San Diego Chargers",21,"Oct 16, 1983","New England Patriots",37,"",1983,7,"sdg","nwe",341,39,178,34
"2705","Buffalo Bills",30,"Oct 16, 1983","Baltimore Colts",7,"",1983,7,"buf","clt",230,31,73,24
"2706","Los Angeles Raiders",36,"Oct 16, 1983","Seattle Seahawks",38,"",1983,7,"rai","sea",199,42,2,17
"2707","Cincinnati Bengals",17,"Oct 16, 1983","Denver Broncos",24,"",1983,7,"cin","den",252,37,276,38
"2708","Atlanta Falcons",21,"Oct 16, 1983","Los Angeles Rams",27,"",1983,7,"atl","ram",158,23,218,40
"2709","New York Giants",17,"Oct 16, 1983","Kansas City Chiefs",38,"",1983,7,"nyg","kan",246,40,335,38
"2710","Philadelphia Eagles",7,"Oct 16, 1983","Dallas Cowboys",37,"",1983,7,"phi","dal",165,28,310,40
"2711","Washington Redskins",47,"Oct 17, 1983","Green Bay Packers",48,"",1983,7,"was","gnb",368,43,403,35
"2712","New England Patriots",31,"Oct 23, 1983","Buffalo Bills",0,"",1983,8,"nwe","buf",244,30,199,45
"2713","Detroit Lions",17,"Oct 23, 1983","Washington Redskins",38,"",1983,8,"det","was",95,39,232,25
"2714","Minnesota Vikings",20,"Oct 23, 1983","Green Bay Packers",17,"OT",1983,8,"min","gnb",199,28,327,48
"2715","Atlanta Falcons",27,"Oct 23, 1983","New York Jets",21,"",1983,8,"atl","nyj",277,40,221,41
"2716","Chicago Bears",7,"Oct 23, 1983","Philadelphia Eagles",6,"",1983,8,"chi","phi",86,20,116,34
"2717","Kansas City Chiefs",13,"Oct 23, 1983","Houston Oilers",10,"OT",1983,8,"kan","oti",241,48,108,26
"2718","Cleveland Browns",21,"Oct 23, 1983","Cincinnati Bengals",28,"",1983,8,"cle","cin",198,38,154,21
"2719","Miami Dolphins",21,"Oct 23, 1983","Baltimore Colts",7,"",1983,8,"mia","clt",157,18,173,34
"2720","Pittsburgh Steelers",27,"Oct 23, 1983","Seattle Seahawks",21,"",1983,8,"pit","sea",158,23,197,32
"2721","San Diego Chargers",6,"Oct 23, 1983","Denver Broncos",14,"",1983,8,"sdg","den",193,48,133,30
"2722","San Francisco 49ers",45,"Oct 23, 1983","Los Angeles Rams",35,"",1983,8,"sfo","ram",358,39,302,38
"2723","New Orleans Saints",24,"Oct 23, 1983","Tampa Bay Buccaneers",21,"",1983,8,"nor","tam",60,33,67,43
"2724","Los Angeles Raiders",40,"Oct 23, 1983","Dallas Cowboys",38,"",1983,8,"rai","dal",300,52,238,41
"2725","New York Giants",20,"Oct 24, 1983","St. Louis Cardinals",20,"OT",1983,8,"nyg","crd",162,52,184,36
"2726","Houston Oilers",19,"Oct 30, 1983","Cleveland Browns",25,"OT",1983,9,"oti","cle",138,30,189,44
"2727","New England Patriots",13,"Oct 30, 1983","Atlanta Falcons",24,"",1983,9,"nwe","atl",248,37,235,35
"2728","Detroit Lions",38,"Oct 30, 1983","Chicago Bears",17,"",1983,9,"det","chi",204,20,243,40
"2729","Dallas Cowboys",38,"Oct 30, 1983","New York Giants",20,"",1983,9,"dal","nyg",288,36,296,40
"2730","Minnesota Vikings",31,"Oct 30, 1983","St. Louis Cardinals",41,"",1983,9,"min","crd",289,41,238,30
"2731","Baltimore Colts",22,"Oct 30, 1983","Philadelphia Eagles",21,"",1983,9,"clt","phi",73,21,183,26
"2732","Tampa Bay Buccaneers",12,"Oct 30, 1983","Pittsburgh Steelers",17,"",1983,9,"tam","pit",105,31,209,44
"2733","New Orleans Saints",21,"Oct 30, 1983","Buffalo Bills",27,"",1983,9,"nor","buf",256,37,169,27
"2734","Green Bay Packers",14,"Oct 30, 1983","Cincinnati Bengals",34,"",1983,9,"gnb","cin",210,36,241,30
"2735","Kansas City Chiefs",24,"Oct 30, 1983","Denver Broncos",27,"",1983,9,"kan","den",327,56,329,46
"2736","Los Angeles Rams",14,"Oct 30, 1983","Miami Dolphins",30,"",1983,9,"ram","mia",204,39,279,39
"2737","New York Jets",27,"Oct 30, 1983","San Francisco 49ers",13,"",1983,9,"nyj","sfo",178,31,227,37
"2738","Seattle Seahawks",34,"Oct 30, 1983","Los Angeles Raiders",21,"",1983,9,"sea","rai",169,27,255,39
"2739","Washington Redskins",27,"Oct 31, 1983","San Diego Chargers",24,"",1983,9,"was","sdg",313,47,307,39
"2740","Buffalo Bills",7,"Nov 6, 1983","New England Patriots",21,"",1983,10,"buf","nwe",186,50,251,28
"2741","Los Angeles Raiders",28,"Nov 6, 1983","Kansas City Chiefs",20,"",1983,10,"rai","kan",232,36,276,47
"2742","San Diego Chargers",3,"Nov 6, 1983","Pittsburgh Steelers",26,"",1983,10,"sdg","pit",159,36,132,26
"2743","Tampa Bay Buccaneers",17,"Nov 6, 1983","Minnesota Vikings",12,"",1983,10,"tam","min",67,20,179,46
"2744","Dallas Cowboys",27,"Nov 6, 1983","Philadelphia Eagles",20,"",1983,10,"dal","phi",249,26,223,37
"2745","Cleveland Browns",21,"Nov 6, 1983","Green Bay Packers",35,"",1983,10,"cle","gnb",337,54,216,35
"2746","Atlanta Falcons",10,"Nov 6, 1983","New Orleans Saints",27,"",1983,10,"atl","nor",120,33,128,16
"2747","Cincinnati Bengals",55,"Nov 6, 1983","Houston Oilers",14,"",1983,10,"cin","oti",117,13,230,49
"2748","Denver Broncos",19,"Nov 6, 1983","Seattle Seahawks",27,"",1983,10,"den","sea",222,39,216,23
"2749","Chicago Bears",14,"Nov 6, 1983","Los Angeles Rams",21,"",1983,10,"chi","ram",170,34,123,24
"2750","St. Louis Cardinals",7,"Nov 6, 1983","Washington Redskins",45,"",1983,10,"crd","was",188,40,165,26
"2751","Baltimore Colts",17,"Nov 6, 1983","New York Jets",14,"",1983,10,"clt","nyj",99,21,196,43
"2752","Miami Dolphins",20,"Nov 6, 1983","San Francisco 49ers",17,"",1983,10,"mia","sfo",183,30,210,29
"2753","New York Giants",9,"Nov 7, 1983","Detroit Lions",15,"",1983,10,"nyg","det",108,28,141,26
"2754","Philadelphia Eagles",14,"Nov 13, 1983","Chicago Bears",17,"",1983,11,"phi","chi",143,22,112,24
"2755","Seattle Seahawks",28,"Nov 13, 1983","St. Louis Cardinals",33,"",1983,11,"sea","crd",165,32,231,30
"2756","Green Bay Packers",29,"Nov 13, 1983","Minnesota Vikings",21,"",1983,11,"gnb","min",180,27,261,43
"2757","Cincinnati Bengals",15,"Nov 13, 1983","Kansas City Chiefs",20,"",1983,11,"cin","kan",170,39,234,37
"2758","Miami Dolphins",6,"Nov 13, 1983","New England Patriots",17,"",1983,11,"mia","nwe",126,38,162,27
"2759","Tampa Bay Buccaneers",0,"Nov 13, 1983","Cleveland Browns",20,"",1983,11,"tam","cle",166,33,174,26
"2760","Detroit Lions",17,"Nov 13, 1983","Houston Oilers",27,"",1983,11,"det","oti",207,39,189,27
"2761","Buffalo Bills",24,"Nov 13, 1983","New York Jets",17,"",1983,11,"buf","nyj",245,47,236,38
"2762","Pittsburgh Steelers",24,"Nov 13, 1983","Baltimore Colts",13,"",1983,11,"pit","clt",152,26,199,33
"2763","Dallas Cowboys",23,"Nov 13, 1983","San Diego Chargers",24,"",1983,11,"dal","sdg",291,48,332,44
"2764","Washington Redskins",33,"Nov 13, 1983","New York Giants",17,"",1983,11,"was","nyg",138,32,281,40
"2765","New Orleans Saints",0,"Nov 13, 1983","San Francisco 49ers",27,"",1983,11,"nor","sfo",55,38,273,46
"2766","Denver Broncos",20,"Nov 13, 1983","Los Angeles Raiders",22,"",1983,11,"den","rai",169,33,200,48
"2767","Los Angeles Rams",36,"Nov 14, 1983","Atlanta Falcons",13,"",1983,11,"ram","atl",173,22,116,32
"2768","San Diego Chargers",14,"Nov 20, 1983","St. Louis Cardinals",44,"",1983,12,"sdg","crd",281,56,205,24
"2769","Cleveland Browns",30,"Nov 20, 1983","New England Patriots",0,"",1983,12,"cle","nwe",51,23,76,35
"2770","Houston Oilers",10,"Nov 20, 1983","Cincinnati Bengals",38,"",1983,12,"oti","cin",158,32,166,20
"2771","Minnesota Vikings",17,"Nov 20, 1983","Pittsburgh Steelers",14,"",1983,12,"min","pit",188,27,128,35
"2772","Baltimore Colts",0,"Nov 20, 1983","Miami Dolphins",37,"",1983,12,"clt","mia",70,25,240,21
"2773","New York Giants",23,"Nov 20, 1983","Philadelphia Eagles",0,"",1983,12,"nyg","phi",117,27,69,31
"2774","Chicago Bears",27,"Nov 20, 1983","Tampa Bay Buccaneers",0,"",1983,12,"chi","tam",73,14,60,26
"2775","Los Angeles Raiders",27,"Nov 20, 1983","Buffalo Bills",24,"",1983,12,"rai","buf",232,32,116,24
"2776","Detroit Lions",23,"Nov 20, 1983","Green Bay Packers",20,"OT",1983,12,"det","gnb",129,38,144,37
"2777","Washington Redskins",42,"Nov 20, 1983","Los Angeles Rams",20,"",1983,12,"was","ram",276,31,108,34
"2778","Kansas City Chiefs",21,"Nov 20, 1983","Dallas Cowboys",41,"",1983,12,"kan","dal",391,63,229,32
"2779","Seattle Seahawks",27,"Nov 20, 1983","Denver Broncos",38,"",1983,12,"sea","den",380,47,145,20
"2780","San Francisco 49ers",24,"Nov 20, 1983","Atlanta Falcons",28,"",1983,12,"sfo","atl",174,29,275,43
"2781","New York Jets",31,"Nov 21, 1983","New Orleans Saints",28,"",1983,12,"nyj","nor",205,33,162,22
"2782","Pittsburgh Steelers",3,"Nov 24, 1983","Detroit Lions",45,"",1983,13,"pit","det",84,35,129,25
"2783","St. Louis Cardinals",17,"Nov 24, 1983","Dallas Cowboys",35,"",1983,13,"crd","dal",189,37,230,32
"2784","Baltimore Colts",23,"Nov 27, 1983","Cleveland Browns",41,"",1983,13,"clt","cle",146,28,307,34
"2785","Houston Oilers",24,"Nov 27, 1983","Tampa Bay Buccaneers",33,"",1983,13,"oti","tam",165,33,210,31
"2786","New England Patriots",3,"Nov 27, 1983","New York Jets",26,"",1983,13,"nwe","nyj",112,32,305,36
"2787","Philadelphia Eagles",24,"Nov 27, 1983","Washington Redskins",28,"",1983,13,"phi","was",311,39,248,26
"2788","Minnesota Vikings",16,"Nov 27, 1983","New Orleans Saints",17,"",1983,13,"min","nor",124,32,171,22
"2789","San Francisco 49ers",3,"Nov 27, 1983","Chicago Bears",13,"",1983,13,"sfo","chi",218,48,133,23
"2790","Kansas City Chiefs",48,"Nov 27, 1983","Seattle Seahawks",51,"OT",1983,13,"kan","sea",304,39,251,38
"2791","New York Giants",12,"Nov 27, 1983","Los Angeles Raiders",27,"",1983,13,"nyg","rai",283,48,243,32
"2792","Denver Broncos",7,"Nov 27, 1983","San Diego Chargers",31,"",1983,13,"den","sdg",112,32,287,34
"2793","Green Bay Packers",41,"Nov 27, 1983","Atlanta Falcons",47,"OT",1983,13,"gnb","atl",366,37,293,36
"2794","Buffalo Bills",17,"Nov 27, 1983","Los Angeles Rams",41,"",1983,13,"buf","ram",271,50,202,32
"2795","Cincinnati Bengals",14,"Nov 28, 1983","Miami Dolphins",38,"",1983,13,"cin","mia",325,38,236,31
"2796","Los Angeles Raiders",42,"Dec 1, 1983","San Diego Chargers",10,"",1983,14,"rai","sdg",181,31,248,54
"2797","Chicago Bears",28,"Dec 4, 1983","Green Bay Packers",31,"",1983,14,"chi","gnb",274,42,328,37
"2798","Buffalo Bills",14,"Dec 4, 1983","Kansas City Chiefs",9,"",1983,14,"buf","kan",76,15,284,46
"2799","New Orleans Saints",0,"Dec 4, 1983","New England Patriots",7,"",1983,14,"nor","nwe",119,28,16,12
"2800","Miami Dolphins",24,"Dec 4, 1983","Houston Oilers",17,"",1983,14,"mia","oti",195,26,160,27
"2801","Atlanta Falcons",21,"Dec 4, 1983","Washington Redskins",37,"",1983,14,"atl","was",269,40,215,29
"2802","Cincinnati Bengals",23,"Dec 4, 1983","Pittsburgh Steelers",10,"",1983,14,"cin","pit",159,20,70,22
"2803","St. Louis Cardinals",10,"Dec 4, 1983","New York Giants",6,"",1983,14,"crd","nyg",81,30,81,38
"2804","Los Angeles Rams",9,"Dec 4, 1983","Philadelphia Eagles",13,"",1983,14,"ram","phi",232,33,211,41
"2805","Dallas Cowboys",35,"Dec 4, 1983","Seattle Seahawks",10,"",1983,14,"dal","sea",286,31,188,38
"2806","New York Jets",10,"Dec 4, 1983","Baltimore Colts",6,"",1983,14,"nyj","clt",132,29,164,29
"2807","Cleveland Browns",6,"Dec 4, 1983","Denver Broncos",27,"",1983,14,"cle","den",216,50,284,24
"2808","Tampa Bay Buccaneers",21,"Dec 4, 1983","San Francisco 49ers",35,"",1983,14,"tam","sfo",321,48,233,33
"2809","Minnesota Vikings",2,"Dec 5, 1983","Detroit Lions",13,"",1983,14,"min","det",130,40,101,20
"2810","Pittsburgh Steelers",34,"Dec 10, 1983","New York Jets",7,"",1983,15,"pit","nyj",138,27,215,41
"2811","Atlanta Falcons",24,"Dec 10, 1983","Miami Dolphins",31,"",1983,15,"atl","mia",179,30,229,22
"2812","Seattle Seahawks",17,"Dec 11, 1983","New York Giants",12,"",1983,15,"sea","nyg",127,31,342,53
"2813","Cleveland Browns",27,"Dec 11, 1983","Houston Oilers",34,"",1983,15,"cle","oti",223,26,168,29
"2814","San Francisco 49ers",23,"Dec 11, 1983","Buffalo Bills",10,"",1983,15,"sfo","buf",183,32,183,36
"2815","New Orleans Saints",20,"Dec 11, 1983","Philadelphia Eagles",17,"OT",1983,15,"nor","phi",183,24,159,37
"2816","Detroit Lions",9,"Dec 11, 1983","Cincinnati Bengals",17,"",1983,15,"det","cin",105,34,123,27
"2817","Chicago Bears",19,"Dec 11, 1983","Minnesota Vikings",13,"",1983,15,"chi","min",93,19,206,40
"2818","Kansas City Chiefs",38,"Dec 11, 1983","San Diego Chargers",41,"",1983,15,"kan","sdg",406,42,376,49
"2819","Washington Redskins",31,"Dec 11, 1983","Dallas Cowboys",10,"",1983,15,"was","dal",170,21,172,38
"2820","St. Louis Cardinals",34,"Dec 11, 1983","Los Angeles Raiders",24,"",1983,15,"crd","rai",217,25,212,37
"2821","Baltimore Colts",19,"Dec 11, 1983","Denver Broncos",21,"",1983,15,"clt","den",201,29,307,50
"2822","New England Patriots",21,"Dec 11, 1983","Los Angeles Rams",7,"",1983,15,"nwe","ram",145,24,264,40
"2823","Green Bay Packers",12,"Dec 12, 1983","Tampa Bay Buccaneers",9,"OT",1983,15,"gnb","tam",268,38,146,26
"2824","New York Jets",14,"Dec 16, 1983","Miami Dolphins",34,"",1983,16,"nyj","mia",197,41,144,33
"2825","New York Giants",22,"Dec 17, 1983","Washington Redskins",31,"",1983,16,"nyg","was",306,49,141,34
"2826","Cincinnati Bengals",14,"Dec 17, 1983","Minnesota Vikings",20,"",1983,16,"cin","min",238,46,102,32
"2827","Green Bay Packers",21,"Dec 18, 1983","Chicago Bears",23,"",1983,16,"gnb","chi",222,34,133,31
"2828","Denver Broncos",17,"Dec 18, 1983","Kansas City Chiefs",48,"",1983,16,"den","kan",164,37,268,35
"2829","Pittsburgh Steelers",17,"Dec 18, 1983","Cleveland Browns",30,"",1983,16,"pit","cle",156,39,196,23
"2830","Philadelphia Eagles",7,"Dec 18, 1983","St. Louis Cardinals",31,"",1983,16,"phi","crd",224,56,147,32
"2831","Los Angeles Rams",26,"Dec 18, 1983","New Orleans Saints",24,"",1983,16,"ram","nor",160,33,111,25
"2832","Buffalo Bills",14,"Dec 18, 1983","Atlanta Falcons",31,"",1983,16,"buf","atl",243,49,151,33
"2833","Houston Oilers",10,"Dec 18, 1983","Baltimore Colts",20,"",1983,16,"oti","clt",236,43,27,15
"2834","New England Patriots",6,"Dec 18, 1983","Seattle Seahawks",24,"",1983,16,"nwe","sea",147,39,198,26
"2835","Tampa Bay Buccaneers",20,"Dec 18, 1983","Detroit Lions",23,"",1983,16,"tam","det",349,45,207,30
"2836","San Diego Chargers",14,"Dec 18, 1983","Los Angeles Raiders",30,"",1983,16,"sdg","rai",229,37,325,31
"2837","Dallas Cowboys",17,"Dec 19, 1983","San Francisco 49ers",42,"",1983,16,"dal","sfo",303,51,209,29
"2838","Denver Broncos",7,"Dec 24, 1983","Seattle Seahawks",31,"",1983,17,"den","sea",235,36,179,15
"2839","Los Angeles Rams",24,"Dec 26, 1983","Dallas Cowboys",17,"",1983,17,"ram","dal",149,33,300,56
"2840","Seattle Seahawks",27,"Dec 31, 1983","Miami Dolphins",20,"",1983,18,"sea","mia",183,30,193,26
"2841","Detroit Lions",23,"Dec 31, 1983","San Francisco 49ers",24,"",1983,18,"det","sfo",224,40,188,33
"2842","Los Angeles Rams",7,"Jan 1, 1984","Washington Redskins",51,"",1983,18,"ram","was",153,46,315,25
"2843","Pittsburgh Steelers",10,"Jan 1, 1984","Los Angeles Raiders",38,"",1983,18,"pit","rai",169,32,225,35
"2844","San Francisco 49ers",21,"Jan 8, 1984","Washington Redskins",24,"",1983,19,"sfo","was",347,48,238,30
"2845","Seattle Seahawks",14,"Jan 8, 1984","Los Angeles Raiders",30,"",1983,19,"sea","rai",102,40,196,26
"2846","Washington Redskins",9,"Jan 22, 1984","Los Angeles Raiders",38,"",1983,20,"was","rai",193,41,154,27
"2847","San Francisco 49ers",30,"Sep 2, 1984","Detroit Lions",27,"",1984,1,"sfo","det",174,27,166,26
"2848","New England Patriots",21,"Sep 2, 1984","Buffalo Bills",17,"",1984,1,"nwe","buf",213,24,232,43
"2849","St. Louis Cardinals",23,"Sep 2, 1984","Green Bay Packers",24,"",1984,1,"crd","gnb",260,37,164,25
"2850","Philadelphia Eagles",27,"Sep 2, 1984","New York Giants",28,"",1984,1,"phi","nyg",252,36,388,32
"2851","Kansas City Chiefs",37,"Sep 2, 1984","Pittsburgh Steelers",27,"",1984,1,"kan","pit",170,37,419,46
"2852","Atlanta Falcons",36,"Sep 2, 1984","New Orleans Saints",28,"",1984,1,"atl","nor",173,24,148,37
"2853","San Diego Chargers",42,"Sep 2, 1984","Minnesota Vikings",13,"",1984,1,"sdg","min",396,35,91,34
"2854","Tampa Bay Buccaneers",14,"Sep 2, 1984","Chicago Bears",34,"",1984,1,"tam","chi",165,31,144,25
"2855","Miami Dolphins",35,"Sep 2, 1984","Washington Redskins",17,"",1984,1,"mia","was",311,28,193,38
"2856","Cincinnati Bengals",17,"Sep 2, 1984","Denver Broncos",20,"",1984,1,"cin","den",322,54,202,30
"2857","New York Jets",23,"Sep 2, 1984","Indianapolis Colts",14,"",1984,1,"nyj","clt",153,30,172,30
"2858","Los Angeles Raiders",24,"Sep 2, 1984","Houston Oilers",14,"",1984,1,"rai","oti",174,40,156,34
"2859","Cleveland Browns",0,"Sep 3, 1984","Seattle Seahawks",33,"",1984,1,"cle","sea",68,35,162,30
"2860","Dallas Cowboys",20,"Sep 3, 1984","Los Angeles Rams",13,"",1984,1,"dal","ram",321,49,67,37
"2861","Pittsburgh Steelers",23,"Sep 6, 1984","New York Jets",17,"",1984,2,"pit","nyj",172,27,95,32
"2862","Denver Broncos",0,"Sep 9, 1984","Chicago Bears",27,"",1984,2,"den","chi",77,30,104,18
"2863","New England Patriots",7,"Sep 9, 1984","Miami Dolphins",28,"",1984,2,"nwe","mia",205,44,269,28
"2864","Kansas City Chiefs",27,"Sep 9, 1984","Cincinnati Bengals",22,"",1984,2,"kan","cin",249,38,275,42
"2865","Minnesota Vikings",17,"Sep 9, 1984","Philadelphia Eagles",19,"",1984,2,"min","phi",113,23,224,39
"2866","Buffalo Bills",7,"Sep 9, 1984","St. Louis Cardinals",37,"",1984,2,"buf","crd",117,36,265,33
"2867","Dallas Cowboys",7,"Sep 9, 1984","New York Giants",28,"",1984,2,"dal","nyg",206,48,164,22
"2868","Detroit Lions",27,"Sep 9, 1984","Atlanta Falcons",24,"OT",1984,2,"det","atl",241,33,289,29
"2869","Tampa Bay Buccaneers",13,"Sep 9, 1984","New Orleans Saints",17,"",1984,2,"tam","nor",134,29,203,24
"2870","San Diego Chargers",17,"Sep 9, 1984","Seattle Seahawks",31,"",1984,2,"sdg","sea",318,42,257,39
"2871","Cleveland Browns",17,"Sep 9, 1984","Los Angeles Rams",20,"",1984,2,"cle","ram",251,37,90,22
"2872","Green Bay Packers",7,"Sep 9, 1984","Los Angeles Raiders",28,"",1984,2,"gnb","rai",105,42,112,27
"2873","Indianapolis Colts",35,"Sep 9, 1984","Houston Oilers",21,"",1984,2,"clt","oti",215,20,343,47
"2874","Washington Redskins",31,"Sep 10, 1984","San Francisco 49ers",37,"",1984,2,"was","sfo",309,47,367,42
"2875","Los Angeles Raiders",22,"Sep 16, 1984","Kansas City Chiefs",20,"",1984,3,"rai","kan",306,49,187,37
"2876","St. Louis Cardinals",34,"Sep 16, 1984","Indianapolis Colts",33,"",1984,3,"crd","clt",265,40,210,30
"2877","Cincinnati Bengals",23,"Sep 16, 1984","New York Jets",43,"",1984,3,"cin","nyj",339,33,219,37
"2878","Seattle Seahawks",23,"Sep 16, 1984","New England Patriots",38,"",1984,3,"sea","nwe",215,40,102,30
"2879","Atlanta Falcons",20,"Sep 16, 1984","Minnesota Vikings",27,"",1984,3,"atl","min",147,31,234,34
"2880","Chicago Bears",9,"Sep 16, 1984","Green Bay Packers",7,"",1984,3,"chi","gnb",165,25,122,26
"2881","New Orleans Saints",20,"Sep 16, 1984","San Francisco 49ers",30,"",1984,3,"nor","sfo",149,36,159,29
"2882","Los Angeles Rams",14,"Sep 16, 1984","Pittsburgh Steelers",24,"",1984,3,"ram","pit",215,35,226,33
"2883","Philadelphia Eagles",17,"Sep 16, 1984","Dallas Cowboys",23,"",1984,3,"phi","dal",243,49,352,43
"2884","New York Giants",14,"Sep 16, 1984","Washington Redskins",30,"",1984,3,"nyg","was",302,50,129,33
"2885","Houston Oilers",14,"Sep 16, 1984","San Diego Chargers",31,"",1984,3,"oti","sdg",257,38,330,42
"2886","Detroit Lions",17,"Sep 16, 1984","Tampa Bay Buccaneers",21,"",1984,3,"det","tam",168,38,236,42
"2887","Denver Broncos",24,"Sep 16, 1984","Cleveland Browns",14,"",1984,3,"den","cle",164,36,231,49
"2888","Miami Dolphins",21,"Sep 17, 1984","Buffalo Bills",17,"",1984,3,"mia","buf",296,35,228,41
"2889","Pittsburgh Steelers",10,"Sep 23, 1984","Cleveland Browns",20,"",1984,4,"pit","cle",148,26,285,29
"2890","Los Angeles Rams",24,"Sep 23, 1984","Cincinnati Bengals",14,"",1984,4,"ram","cin",205,25,166,34
"2891","New York Jets",28,"Sep 23, 1984","Buffalo Bills",26,"",1984,4,"nyj","buf",248,26,304,55
"2892","San Francisco 49ers",21,"Sep 23, 1984","Philadelphia Eagles",9,"",1984,4,"sfo","phi",221,38,169,43
"2893","Houston Oilers",10,"Sep 23, 1984","Atlanta Falcons",42,"",1984,4,"oti","atl",187,32,193,20
"2894","Minnesota Vikings",29,"Sep 23, 1984","Detroit Lions",28,"",1984,4,"min","det",215,28,222,32
"2895","St. Louis Cardinals",24,"Sep 23, 1984","New Orleans Saints",34,"",1984,4,"crd","nor",224,38,298,30
"2896","Washington Redskins",26,"Sep 23, 1984","New England Patriots",10,"",1984,4,"was","nwe",97,21,225,35
"2897","Chicago Bears",9,"Sep 23, 1984","Seattle Seahawks",38,"",1984,4,"chi","sea",165,43,110,20
"2898","Kansas City Chiefs",0,"Sep 23, 1984","Denver Broncos",21,"",1984,4,"kan","den",287,49,157,33
