"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1142","Indianapolis Colts",41,"Dec 10, 1995","Jacksonville Jaguars",31," ","1995","15"
"1143","Chicago Bears",10,"Dec 10, 1995","Cincinnati Bengals",16," ","1995","15"
"1144","Dallas Cowboys",17,"Dec 10, 1995","Philadelphia Eagles",20," ","1995","15"
"1145","Buffalo Bills",45,"Dec 10, 1995","St. Louis Rams",27," ","1995","15"
"1146","Pittsburgh Steelers",29,"Dec 10, 1995","Oakland Raiders",10," ","1995","15"
"1147","Seattle Seahawks",31,"Dec 10, 1995","Denver Broncos",27," ","1995","15"
"1148","Washington Redskins",13,"Dec 10, 1995","New York Giants",20," ","1995","15"
"1149","Green Bay Packers",10,"Dec 10, 1995","Tampa Bay Buccaneers",13,"OT","1995","15"
"1150","Kansas City Chiefs",6,"Dec 11, 1995","Miami Dolphins",13," ","1995","15"
"1151","New England Patriots",27,"Dec 16, 1995","Pittsburgh Steelers",41," ","1995","16"
"1152","Green Bay Packers",34,"Dec 16, 1995","New Orleans Saints",23," ","1995","16"
"1153","Miami Dolphins",20,"Dec 17, 1995","Buffalo Bills",23," ","1995","16"
"1154","Jacksonville Jaguars",0,"Dec 17, 1995","Detroit Lions",44," ","1995","16"
"1155","Washington Redskins",35,"Dec 17, 1995","St. Louis Rams",23," ","1995","16"
"1156","Tampa Bay Buccaneers",10,"Dec 17, 1995","Chicago Bears",31," ","1995","16"
"1157","Arizona Cardinals",20,"Dec 17, 1995","Philadelphia Eagles",21," ","1995","16"
"1158","Cincinnati Bengals",10,"Dec 17, 1995","Cleveland Browns",26," ","1995","16"
"1159","New York Jets",6,"Dec 17, 1995","Houston Oilers",23," ","1995","16"
"1160","Atlanta Falcons",17,"Dec 17, 1995","Carolina Panthers",21," ","1995","16"
"1161","San Diego Chargers",27,"Dec 17, 1995","Indianapolis Colts",24," ","1995","16"
"1162","Denver Broncos",17,"Dec 17, 1995","Kansas City Chiefs",20," ","1995","16"
"1163","New York Giants",20,"Dec 17, 1995","Dallas Cowboys",21," ","1995","16"
"1164","Oakland Raiders",10,"Dec 17, 1995","Seattle Seahawks",44," ","1995","16"
"1165","Minnesota Vikings",30,"Dec 18, 1995","San Francisco 49ers",37," ","1995","16"
"1166","San Diego Chargers",27,"Dec 23, 1995","New York Giants",17," ","1995","17"
"1167","Detroit Lions",37,"Dec 23, 1995","Tampa Bay Buccaneers",10," ","1995","17"
"1168","New England Patriots",7,"Dec 23, 1995","Indianapolis Colts",10," ","1995","17"
"1169","Houston Oilers",28,"Dec 24, 1995","Buffalo Bills",17," ","1995","17"
"1170","Minnesota Vikings",24,"Dec 24, 1995","Cincinnati Bengals",27," ","1995","17"
"1171","Seattle Seahawks",3,"Dec 24, 1995","Kansas City Chiefs",26," ","1995","17"
"1172","New Orleans Saints",12,"Dec 24, 1995","New York Jets",0," ","1995","17"
"1173","Cleveland Browns",21,"Dec 24, 1995","Jacksonville Jaguars",24," ","1995","17"
"1174","Pittsburgh Steelers",19,"Dec 24, 1995","Green Bay Packers",24," ","1995","17"
"1175","San Francisco 49ers",27,"Dec 24, 1995","Atlanta Falcons",28," ","1995","17"
"1176","Philadelphia Eagles",14,"Dec 24, 1995","Chicago Bears",20," ","1995","17"
"1177","Carolina Panthers",17,"Dec 24, 1995","Washington Redskins",20," ","1995","17"
"1178","Miami Dolphins",41,"Dec 24, 1995","St. Louis Rams",22," ","1995","17"
"1179","Denver Broncos",31,"Dec 24, 1995","Oakland Raiders",28," ","1995","17"
"1180","Dallas Cowboys",37,"Dec 25, 1995","Arizona Cardinals",13," ","1995","17"
"1181","Miami Dolphins",22,"Dec 30, 1995","Buffalo Bills",37," ","1995","18"
"1182","Detroit Lions",37,"Dec 30, 1995","Philadelphia Eagles",58," ","1995","18"
"1183","Atlanta Falcons",20,"Dec 31, 1995","Green Bay Packers",37," ","1995","18"
"1184","Indianapolis Colts",35,"Dec 31, 1995","San Diego Chargers",20," ","1995","18"
"1185","Buffalo Bills",21,"Jan 6, 1996","Pittsburgh Steelers",40," ","1995","19"
"1186","Green Bay Packers",27,"Jan 6, 1996","San Francisco 49ers",17," ","1995","19"
"1187","Philadelphia Eagles",11,"Jan 7, 1996","Dallas Cowboys",30," ","1995","19"
"1188","Indianapolis Colts",10,"Jan 7, 1996","Kansas City Chiefs",7," ","1995","19"
"1189","Indianapolis Colts",16,"Jan 14, 1996","Pittsburgh Steelers",20," ","1995","20"
"1190","Green Bay Packers",27,"Jan 14, 1996","Dallas Cowboys",38," ","1995","20"
"1191","Pittsburgh Steelers",17,"Jan 28, 1996","Dallas Cowboys",27," ","1995","21"
"1192","Cincinnati Bengals",16,"Sep 1, 1996","St. Louis Rams",26," ","1996","1"
"1193","Oakland Raiders",14,"Sep 1, 1996","Baltimore Ravens",19," ","1996","1"
"1194","Arizona Cardinals",13,"Sep 1, 1996","Indianapolis Colts",20," ","1996","1"
"1195","Kansas City Chiefs",20,"Sep 1, 1996","Houston Oilers",19," ","1996","1"
"1196","Philadelphia Eagles",17,"Sep 1, 1996","Washington Redskins",14," ","1996","1"
"1197","Detroit Lions",13,"Sep 1, 1996","Minnesota Vikings",17," ","1996","1"
"1198","Atlanta Falcons",6,"Sep 1, 1996","Carolina Panthers",29," ","1996","1"
"1199","Pittsburgh Steelers",9,"Sep 1, 1996","Jacksonville Jaguars",24," ","1996","1"
"1200","Green Bay Packers",34,"Sep 1, 1996","Tampa Bay Buccaneers",3," ","1996","1"
"1201","New England Patriots",10,"Sep 1, 1996","Miami Dolphins",24," ","1996","1"
"1202","New York Jets",6,"Sep 1, 1996","Denver Broncos",31," ","1996","1"
"1203","New Orleans Saints",11,"Sep 1, 1996","San Francisco 49ers",27," ","1996","1"
"1204","Seattle Seahawks",7,"Sep 1, 1996","San Diego Chargers",29," ","1996","1"
"1205","Buffalo Bills",23,"Sep 1, 1996","New York Giants",20,"OT","1996","1"
"1206","Dallas Cowboys",6,"Sep 2, 1996","Chicago Bears",22," ","1996","1"
"1207","Houston Oilers",34,"Sep 8, 1996","Jacksonville Jaguars",27," ","1996","2"
"1208","Oakland Raiders",3,"Sep 8, 1996","Kansas City Chiefs",19," ","1996","2"
"1209","Chicago Bears",3,"Sep 8, 1996","Washington Redskins",10," ","1996","2"
"1210","New England Patriots",10,"Sep 8, 1996","Buffalo Bills",17," ","1996","2"
"1211","Tampa Bay Buccaneers",6,"Sep 8, 1996","Detroit Lions",21," ","1996","2"
"1212","Minnesota Vikings",23,"Sep 8, 1996","Atlanta Falcons",17," ","1996","2"
"1213","Indianapolis Colts",21,"Sep 8, 1996","New York Jets",7," ","1996","2"
"1214","Carolina Panthers",22,"Sep 8, 1996","New Orleans Saints",20," ","1996","2"
"1215","Baltimore Ravens",17,"Sep 8, 1996","Pittsburgh Steelers",31," ","1996","2"
"1216","St. Louis Rams",0,"Sep 8, 1996","San Francisco 49ers",34," ","1996","2"
"1217","Cincinnati Bengals",14,"Sep 8, 1996","San Diego Chargers",27," ","1996","2"
"1218","New York Giants",0,"Sep 8, 1996","Dallas Cowboys",27," ","1996","2"
"1219","Denver Broncos",30,"Sep 8, 1996","Seattle Seahawks",20," ","1996","2"
"1220","Miami Dolphins",38,"Sep 8, 1996","Arizona Cardinals",10," ","1996","2"
"1221","Philadelphia Eagles",13,"Sep 9, 1996","Green Bay Packers",39," ","1996","2"
"1222","Detroit Lions",17,"Sep 15, 1996","Philadelphia Eagles",24," ","1996","3"
"1223","New York Jets",27,"Sep 15, 1996","Miami Dolphins",36," ","1996","3"
"1224","Minnesota Vikings",20,"Sep 15, 1996","Chicago Bears",14," ","1996","3"
"1225","New Orleans Saints",15,"Sep 15, 1996","Cincinnati Bengals",30," ","1996","3"
"1226","Baltimore Ravens",13,"Sep 15, 1996","Houston Oilers",29," ","1996","3"
"1227","San Diego Chargers",10,"Sep 15, 1996","Green Bay Packers",42," ","1996","3"
"1228","Arizona Cardinals",0,"Sep 15, 1996","New England Patriots",31," ","1996","3"
"1229","Indianapolis Colts",25,"Sep 15, 1996","Dallas Cowboys",24," ","1996","3"
"1230","Kansas City Chiefs",35,"Sep 15, 1996","Seattle Seahawks",17," ","1996","3"
"1231","Washington Redskins",31,"Sep 15, 1996","New York Giants",10," ","1996","3"
"1232","Jacksonville Jaguars",3,"Sep 15, 1996","Oakland Raiders",17," ","1996","3"
"1233","Tampa Bay Buccaneers",23,"Sep 15, 1996","Denver Broncos",27," ","1996","3"
"1234","Buffalo Bills",6,"Sep 16, 1996","Pittsburgh Steelers",24," ","1996","3"
"1235","Denver Broncos",14,"Sep 22, 1996","Kansas City Chiefs",17," ","1996","4"
"1236","Jacksonville Jaguars",25,"Sep 22, 1996","New England Patriots",28,"OT","1996","4"
"1237","Green Bay Packers",21,"Sep 22, 1996","Minnesota Vikings",30," ","1996","4"
"1238","Arizona Cardinals",28,"Sep 22, 1996","New Orleans Saints",14," ","1996","4"
"1239","New York Giants",13,"Sep 22, 1996","New York Jets",6," ","1996","4"
"1240","Washington Redskins",17,"Sep 22, 1996","St. Louis Rams",10," ","1996","4"
"1241","San Francisco 49ers",7,"Sep 22, 1996","Carolina Panthers",23," ","1996","4"
"1242","San Diego Chargers",40,"Sep 22, 1996","Oakland Raiders",34," ","1996","4"
"1243","Seattle Seahawks",17,"Sep 22, 1996","Tampa Bay Buccaneers",13," ","1996","4"
"1244","Dallas Cowboys",7,"Sep 22, 1996","Buffalo Bills",10," ","1996","4"
"1245","Chicago Bears",16,"Sep 22, 1996","Detroit Lions",35," ","1996","4"
"1246","Philadelphia Eagles",33,"Sep 22, 1996","Atlanta Falcons",18," ","1996","4"
"1247","Miami Dolphins",6,"Sep 23, 1996","Indianapolis Colts",10," ","1996","4"
"1248","Minnesota Vikings",10,"Sep 29, 1996","New York Giants",15," ","1996","5"
"1249","New Orleans Saints",10,"Sep 29, 1996","Baltimore Ravens",17," ","1996","5"
"1250","Oakland Raiders",17,"Sep 29, 1996","Chicago Bears",19," ","1996","5"
"1251","Detroit Lions",27,"Sep 29, 1996","Tampa Bay Buccaneers",0," ","1996","5"
"1252","Houston Oilers",16,"Sep 29, 1996","Pittsburgh Steelers",30," ","1996","5"
"1253","Denver Broncos",14,"Sep 29, 1996","Cincinnati Bengals",10," ","1996","5"
"1254","Carolina Panthers",14,"Sep 29, 1996","Jacksonville Jaguars",24," ","1996","5"
"1255","St. Louis Rams",28,"Sep 29, 1996","Arizona Cardinals",31,"OT","1996","5"
"1256","Atlanta Falcons",17,"Sep 29, 1996","San Francisco 49ers",39," ","1996","5"
"1257","Green Bay Packers",31,"Sep 29, 1996","Seattle Seahawks",10," ","1996","5"
"1258","Kansas City Chiefs",19,"Sep 29, 1996","San Diego Chargers",22," ","1996","5"
"1259","New York Jets",16,"Sep 29, 1996","Washington Redskins",31," ","1996","5"
"1260","Dallas Cowboys",23,"Sep 30, 1996","Philadelphia Eagles",19," ","1996","5"
"1261","Green Bay Packers",37,"Oct 6, 1996","Chicago Bears",6," ","1996","6"
"1262","Carolina Panthers",12,"Oct 6, 1996","Minnesota Vikings",14," ","1996","6"
"1263","Oakland Raiders",34,"Oct 6, 1996","New York Jets",13," ","1996","6"
"1264","New England Patriots",46,"Oct 6, 1996","Baltimore Ravens",38," ","1996","6"
"1265","Seattle Seahawks",22,"Oct 6, 1996","Miami Dolphins",15," ","1996","6"
"1266","Atlanta Falcons",24,"Oct 6, 1996","Detroit Lions",28," ","1996","6"
"1267","San Francisco 49ers",28,"Oct 6, 1996","St. Louis Rams",11," ","1996","6"
"1268","San Diego Chargers",17,"Oct 6, 1996","Denver Broncos",28," ","1996","6"
"1269","Indianapolis Colts",13,"Oct 6, 1996","Buffalo Bills",16,"OT","1996","6"
"1270","Jacksonville Jaguars",13,"Oct 6, 1996","New Orleans Saints",17," ","1996","6"
"1271","Houston Oilers",30,"Oct 6, 1996","Cincinnati Bengals",27,"OT","1996","6"
"1272","Pittsburgh Steelers",17,"Oct 7, 1996","Kansas City Chiefs",7," ","1996","6"
"1273","Cincinnati Bengals",10,"Oct 13, 1996","Pittsburgh Steelers",20," ","1996","7"
"1274","Minnesota Vikings",13,"Oct 13, 1996","Tampa Bay Buccaneers",24," ","1996","7"
"1275","Arizona Cardinals",3,"Oct 13, 1996","Dallas Cowboys",17," ","1996","7"
"1276","New York Jets",17,"Oct 13, 1996","Jacksonville Jaguars",21," ","1996","7"
"1277","Washington Redskins",27,"Oct 13, 1996","New England Patriots",22," ","1996","7"
"1278","Chicago Bears",24,"Oct 13, 1996","New Orleans Saints",27," ","1996","7"
"1279","Houston Oilers",23,"Oct 13, 1996","Atlanta Falcons",13," ","1996","7"
"1280","Miami Dolphins",21,"Oct 13, 1996","Buffalo Bills",7," ","1996","7"
"1281","St. Louis Rams",13,"Oct 13, 1996","Carolina Panthers",45," ","1996","7"
"1282","Philadelphia Eagles",19,"Oct 13, 1996","New York Giants",10," ","1996","7"
"1283","Detroit Lions",21,"Oct 13, 1996","Oakland Raiders",37," ","1996","7"
"1284","Baltimore Ravens",21,"Oct 13, 1996","Indianapolis Colts",26," ","1996","7"
"1285","San Francisco 49ers",20,"Oct 14, 1996","Green Bay Packers",23,"OT","1996","7"
"1286","Seattle Seahawks",16,"Oct 17, 1996","Kansas City Chiefs",34," ","1996","8"
"1287","New York Giants",21,"Oct 20, 1996","Washington Redskins",31," ","1996","8"
"1288","Atlanta Falcons",28,"Oct 20, 1996","Dallas Cowboys",32," ","1996","8"
"1289","New Orleans Saints",7,"Oct 20, 1996","Carolina Panthers",19," ","1996","8"
"1290","Miami Dolphins",28,"Oct 20, 1996","Philadelphia Eagles",35," ","1996","8"
"1291","New England Patriots",27,"Oct 20, 1996","Indianapolis Colts",9," ","1996","8"
"1292","Tampa Bay Buccaneers",9,"Oct 20, 1996","Arizona Cardinals",13," ","1996","8"
"1293","Buffalo Bills",25,"Oct 20, 1996","New York Jets",22," ","1996","8"
"1294","Cincinnati Bengals",21,"Oct 20, 1996","San Francisco 49ers",28," ","1996","8"
"1295","Baltimore Ravens",34,"Oct 20, 1996","Denver Broncos",45," ","1996","8"
"1296","Jacksonville Jaguars",14,"Oct 20, 1996","St. Louis Rams",17," ","1996","8"
"1297","Pittsburgh Steelers",13,"Oct 20, 1996","Houston Oilers",23," ","1996","8"
"1298","Oakland Raiders",23,"Oct 21, 1996","San Diego Chargers",14," ","1996","8"
"1299","Carolina Panthers",9,"Oct 27, 1996","Philadelphia Eagles",20," ","1996","9"
"1300","Jacksonville Jaguars",21,"Oct 27, 1996","Cincinnati Bengals",28," ","1996","9"
"1301","Indianapolis Colts",16,"Oct 27, 1996","Washington Redskins",31," ","1996","9"
"1302","San Francisco 49ers",10,"Oct 27, 1996","Houston Oilers",9," ","1996","9"
"1303","New York Giants",35,"Oct 27, 1996","Detroit Lions",7," ","1996","9"
"1304","Tampa Bay Buccaneers",7,"Oct 27, 1996","Green Bay Packers",13," ","1996","9"
"1305","Pittsburgh Steelers",20,"Oct 27, 1996","Atlanta Falcons",17," ","1996","9"
"1306","St. Louis Rams",31,"Oct 27, 1996","Baltimore Ravens",37,"OT","1996","9"
"1307","Dallas Cowboys",29,"Oct 27, 1996","Miami Dolphins",10," ","1996","9"
"1308","San Diego Chargers",13,"Oct 27, 1996","Seattle Seahawks",32," ","1996","9"
"1309","New York Jets",31,"Oct 27, 1996","Arizona Cardinals",21," ","1996","9"
"1310","Kansas City Chiefs",7,"Oct 27, 1996","Denver Broncos",34," ","1996","9"
"1311","Buffalo Bills",25,"Oct 27, 1996","New England Patriots",28," ","1996","9"
"1312","Chicago Bears",15,"Oct 28, 1996","Minnesota Vikings",13," ","1996","9"
"1313","Arizona Cardinals",8,"Nov 3, 1996","New York Giants",16," ","1996","10"
"1314","Detroit Lions",18,"Nov 3, 1996","Green Bay Packers",28," ","1996","10"
"1315","Philadelphia Eagles",31,"Nov 3, 1996","Dallas Cowboys",21," ","1996","10"
"1316","Cincinnati Bengals",24,"Nov 3, 1996","Baltimore Ravens",21," ","1996","10"
"1317","Tampa Bay Buccaneers",10,"Nov 3, 1996","Chicago Bears",13," ","1996","10"
"1318","Carolina Panthers",17,"Nov 3, 1996","Atlanta Falcons",20," ","1996","10"
"1319","St. Louis Rams",6,"Nov 3, 1996","Pittsburgh Steelers",42," ","1996","10"
"1320","San Diego Chargers",26,"Nov 3, 1996","Indianapolis Colts",19," ","1996","10"
"1321","Miami Dolphins",23,"Nov 3, 1996","New England Patriots",42," ","1996","10"
"1322","Kansas City Chiefs",21,"Nov 3, 1996","Minnesota Vikings",6," ","1996","10"
"1323","Houston Oilers",16,"Nov 3, 1996","Seattle Seahawks",23," ","1996","10"
"1324","Washington Redskins",13,"Nov 3, 1996","Buffalo Bills",38," ","1996","10"
"1325","San Francisco 49ers",24,"Nov 3, 1996","New Orleans Saints",17," ","1996","10"
"1326","Denver Broncos",22,"Nov 4, 1996","Oakland Raiders",21," ","1996","10"
"1327","Buffalo Bills",24,"Nov 10, 1996","Philadelphia Eagles",17," ","1996","11"
"1328","Pittsburgh Steelers",24,"Nov 10, 1996","Cincinnati Bengals",34," ","1996","11"
"1329","Arizona Cardinals",37,"Nov 10, 1996","Washington Redskins",34,"OT","1996","11"
"1330","Oakland Raiders",17,"Nov 10, 1996","Tampa Bay Buccaneers",20,"OT","1996","11"
"1331","Atlanta Falcons",16,"Nov 10, 1996","St. Louis Rams",59," ","1996","11"
"1332","New England Patriots",31,"Nov 10, 1996","New York Jets",27," ","1996","11"
"1333","Indianapolis Colts",13,"Nov 10, 1996","Miami Dolphins",37," ","1996","11"
"1334","Green Bay Packers",20,"Nov 10, 1996","Kansas City Chiefs",27," ","1996","11"
"1335","Houston Oilers",31,"Nov 10, 1996","New Orleans Saints",14," ","1996","11"
"1336","Dallas Cowboys",20,"Nov 10, 1996","San Francisco 49ers",17,"OT","1996","11"
"1337","Chicago Bears",12,"Nov 10, 1996","Denver Broncos",17," ","1996","11"
"1338","Baltimore Ravens",27,"Nov 10, 1996","Jacksonville Jaguars",30," ","1996","11"
"1339","Minnesota Vikings",23,"Nov 10, 1996","Seattle Seahawks",42," ","1996","11"
"1340","New York Giants",17,"Nov 10, 1996","Carolina Panthers",27," ","1996","11"
"1341","Detroit Lions",21,"Nov 11, 1996","San Diego Chargers",27," ","1996","11"
"1342","Chicago Bears",10,"Nov 17, 1996","Kansas City Chiefs",14," ","1996","12"
"1343","New York Jets",29,"Nov 17, 1996","Indianapolis Colts",34," ","1996","12"
"1344","Washington Redskins",26,"Nov 17, 1996","Philadelphia Eagles",21," ","1996","12"
"1345","Denver Broncos",34,"Nov 17, 1996","New England Patriots",8," ","1996","12"
"1346","Cincinnati Bengals",17,"Nov 17, 1996","Buffalo Bills",31," ","1996","12"
"1347","Seattle Seahawks",16,"Nov 17, 1996","Detroit Lions",17," ","1996","12"
"1348","New Orleans Saints",15,"Nov 17, 1996","Atlanta Falcons",17," ","1996","12"
"1349","Carolina Panthers",20,"Nov 17, 1996","St. Louis Rams",10," ","1996","12"
"1350","Jacksonville Jaguars",3,"Nov 17, 1996","Pittsburgh Steelers",28," ","1996","12"
"1351","Miami Dolphins",23,"Nov 17, 1996","Houston Oilers",20," ","1996","12"
"1352","Baltimore Ravens",20,"Nov 17, 1996","San Francisco 49ers",38," ","1996","12"
"1353","Tampa Bay Buccaneers",25,"Nov 17, 1996","San Diego Chargers",17," ","1996","12"
"1354","New York Giants",23,"Nov 17, 1996","Arizona Cardinals",31," ","1996","12"
"1355","Minnesota Vikings",16,"Nov 17, 1996","Oakland Raiders",13,"OT","1996","12"
"1356","Green Bay Packers",6,"Nov 18, 1996","Dallas Cowboys",21," ","1996","12"
"1357","Carolina Panthers",31,"Nov 24, 1996","Houston Oilers",6," ","1996","13"
"1358","Denver Broncos",21,"Nov 24, 1996","Minnesota Vikings",17," ","1996","13"
"1359","New York Jets",10,"Nov 24, 1996","Buffalo Bills",35," ","1996","13"
"1360","Atlanta Falcons",31,"Nov 24, 1996","Cincinnati Bengals",41," ","1996","13"
"1361","Jacksonville Jaguars",28,"Nov 24, 1996","Baltimore Ravens",25,"OT","1996","13"
"1362","Detroit Lions",14,"Nov 24, 1996","Chicago Bears",31," ","1996","13"
"1363","New Orleans Saints",7,"Nov 24, 1996","Tampa Bay Buccaneers",13," ","1996","13"
"1364","San Diego Chargers",28,"Nov 24, 1996","Kansas City Chiefs",14," ","1996","13"
"1365","San Francisco 49ers",19,"Nov 24, 1996","Washington Redskins",16,"OT","1996","13"
"1366","Indianapolis Colts",13,"Nov 24, 1996","New England Patriots",27," ","1996","13"
"1367","Oakland Raiders",27,"Nov 24, 1996","Seattle Seahawks",21," ","1996","13"
"1368","Dallas Cowboys",6,"Nov 24, 1996","New York Giants",20," ","1996","13"
"1369","Philadelphia Eagles",30,"Nov 24, 1996","Arizona Cardinals",36," ","1996","13"
"1370","Green Bay Packers",24,"Nov 24, 1996","St. Louis Rams",9," ","1996","13"
"1371","Pittsburgh Steelers",24,"Nov 25, 1996","Miami Dolphins",17," ","1996","13"
"1372","Kansas City Chiefs",28,"Nov 28, 1996","Detroit Lions",24," ","1996","14"
"1373","Washington Redskins",10,"Nov 28, 1996","Dallas Cowboys",21," ","1996","14"
"1374","Chicago Bears",17,"Dec 1, 1996","Green Bay Packers",28," ","1996","14"
"1375","Cincinnati Bengals",27,"Dec 1, 1996","Jacksonville Jaguars",30," ","1996","14"
"1376","Arizona Cardinals",17,"Dec 1, 1996","Minnesota Vikings",41," ","1996","14"
"1377","Buffalo Bills",10,"Dec 1, 1996","Indianapolis Colts",13,"OT","1996","14"
"1378","Pittsburgh Steelers",17,"Dec 1, 1996","Baltimore Ravens",31," ","1996","14"
"1379","New York Giants",0,"Dec 1, 1996","Philadelphia Eagles",24," ","1996","14"
