"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"869","Chicago Bears",33,"Sep 19, 1985","Minnesota Vikings",24," ","1985","3"
"870","San Diego Chargers",44,"Sep 22, 1985","Cincinnati Bengals",41," ","1985","3"
"871","Philadelphia Eagles",19,"Sep 22, 1985","Washington Redskins",6," ","1985","3"
"872","St. Louis Cardinals",17,"Sep 22, 1985","New York Giants",27," ","1985","3"
"873","Denver Broncos",44,"Sep 22, 1985","Atlanta Falcons",28," ","1985","3"
"874","Cleveland Browns",7,"Sep 22, 1985","Dallas Cowboys",20," ","1985","3"
"875","Tampa Bay Buccaneers",13,"Sep 22, 1985","New Orleans Saints",20," ","1985","3"
"876","Detroit Lions",6,"Sep 22, 1985","Indianapolis Colts",14," ","1985","3"
"877","New England Patriots",17,"Sep 22, 1985","Buffalo Bills",14," ","1985","3"
"878","Houston Oilers",0,"Sep 22, 1985","Pittsburgh Steelers",20," ","1985","3"
"879","New York Jets",24,"Sep 22, 1985","Green Bay Packers",3," ","1985","3"
"880","Kansas City Chiefs",0,"Sep 22, 1985","Miami Dolphins",31," ","1985","3"
"881","San Francisco 49ers",34,"Sep 22, 1985","Los Angeles Raiders",10," ","1985","3"
"882","Los Angeles Rams",35,"Sep 23, 1985","Seattle Seahawks",24," ","1985","3"
"883","New York Giants",16,"Sep 29, 1985","Philadelphia Eagles",10,"OT","1985","4"
"884","Green Bay Packers",28,"Sep 29, 1985","St. Louis Cardinals",43," ","1985","4"
"885","Tampa Bay Buccaneers",9,"Sep 29, 1985","Detroit Lions",30," ","1985","4"
"886","Los Angeles Raiders",35,"Sep 29, 1985","New England Patriots",20," ","1985","4"
"887","Seattle Seahawks",7,"Sep 29, 1985","Kansas City Chiefs",28," ","1985","4"
"888","Minnesota Vikings",27,"Sep 29, 1985","Buffalo Bills",20," ","1985","4"
"889","Dallas Cowboys",17,"Sep 29, 1985","Houston Oilers",10," ","1985","4"
"890","Washington Redskins",10,"Sep 29, 1985","Chicago Bears",45," ","1985","4"
"891","Atlanta Falcons",6,"Sep 29, 1985","Los Angeles Rams",17," ","1985","4"
"892","New Orleans Saints",20,"Sep 29, 1985","San Francisco 49ers",17," ","1985","4"
"893","Indianapolis Colts",20,"Sep 29, 1985","New York Jets",25," ","1985","4"
"894","Cleveland Browns",21,"Sep 29, 1985","San Diego Chargers",7," ","1985","4"
"895","Miami Dolphins",30,"Sep 29, 1985","Denver Broncos",26," ","1985","4"
"896","Cincinnati Bengals",37,"Sep 30, 1985","Pittsburgh Steelers",24," ","1985","4"
"897","New England Patriots",20,"Oct 6, 1985","Cleveland Browns",24," ","1985","5"
"898","Detroit Lions",10,"Oct 6, 1985","Green Bay Packers",43," ","1985","5"
"899","San Francisco 49ers",38,"Oct 6, 1985","Atlanta Falcons",17," ","1985","5"
"900","Philadelphia Eagles",21,"Oct 6, 1985","New Orleans Saints",23," ","1985","5"
"901","Buffalo Bills",17,"Oct 6, 1985","Indianapolis Colts",49," ","1985","5"
"902","Pittsburgh Steelers",20,"Oct 6, 1985","Miami Dolphins",24," ","1985","5"
"903","Chicago Bears",27,"Oct 6, 1985","Tampa Bay Buccaneers",19," ","1985","5"
"904","Minnesota Vikings",10,"Oct 6, 1985","Los Angeles Rams",13," ","1985","5"
"905","Kansas City Chiefs",10,"Oct 6, 1985","Los Angeles Raiders",19," ","1985","5"
"906","San Diego Chargers",21,"Oct 6, 1985","Seattle Seahawks",26," ","1985","5"
"907","New York Jets",29,"Oct 6, 1985","Cincinnati Bengals",20," ","1985","5"
"908","Houston Oilers",20,"Oct 6, 1985","Denver Broncos",31," ","1985","5"
"909","Dallas Cowboys",30,"Oct 6, 1985","New York Giants",29," ","1985","5"
"910","St. Louis Cardinals",10,"Oct 7, 1985","Washington Redskins",27," ","1985","5"
"911","Buffalo Bills",3,"Oct 13, 1985","New England Patriots",14," ","1985","6"
"912","St. Louis Cardinals",7,"Oct 13, 1985","Philadelphia Eagles",30," ","1985","6"
"913","New York Giants",30,"Oct 13, 1985","Cincinnati Bengals",35," ","1985","6"
"914","Detroit Lions",3,"Oct 13, 1985","Washington Redskins",24," ","1985","6"
"915","Los Angeles Rams",31,"Oct 13, 1985","Tampa Bay Buccaneers",27," ","1985","6"
"916","Pittsburgh Steelers",13,"Oct 13, 1985","Dallas Cowboys",27," ","1985","6"
"917","Denver Broncos",15,"Oct 13, 1985","Indianapolis Colts",10," ","1985","6"
"918","Minnesota Vikings",17,"Oct 13, 1985","Green Bay Packers",20," ","1985","6"
"919","Cleveland Browns",21,"Oct 13, 1985","Houston Oilers",6," ","1985","6"
"920","New Orleans Saints",13,"Oct 13, 1985","Los Angeles Raiders",23," ","1985","6"
"921","Chicago Bears",26,"Oct 13, 1985","San Francisco 49ers",10," ","1985","6"
"922","Kansas City Chiefs",20,"Oct 13, 1985","San Diego Chargers",31," ","1985","6"
"923","Atlanta Falcons",26,"Oct 13, 1985","Seattle Seahawks",30," ","1985","6"
"924","Miami Dolphins",7,"Oct 14, 1985","New York Jets",23," ","1985","6"
"925","Cincinnati Bengals",27,"Oct 20, 1985","Houston Oilers",44," ","1985","7"
"926","Los Angeles Raiders",21,"Oct 20, 1985","Cleveland Browns",20," ","1985","7"
"927","San Diego Chargers",17,"Oct 20, 1985","Minnesota Vikings",21," ","1985","7"
"928","Dallas Cowboys",14,"Oct 20, 1985","Philadelphia Eagles",16," ","1985","7"
"929","San Francisco 49ers",21,"Oct 20, 1985","Detroit Lions",23," ","1985","7"
"930","Washington Redskins",3,"Oct 20, 1985","New York Giants",17," ","1985","7"
"931","New Orleans Saints",24,"Oct 20, 1985","Atlanta Falcons",31," ","1985","7"
"932","St. Louis Cardinals",10,"Oct 20, 1985","Pittsburgh Steelers",23," ","1985","7"
"933","Indianapolis Colts",9,"Oct 20, 1985","Buffalo Bills",21," ","1985","7"
"934","Los Angeles Rams",16,"Oct 20, 1985","Kansas City Chiefs",0," ","1985","7"
"935","Seattle Seahawks",10,"Oct 20, 1985","Denver Broncos",13,"OT","1985","7"
"936","New York Jets",13,"Oct 20, 1985","New England Patriots",20," ","1985","7"
"937","Tampa Bay Buccaneers",38,"Oct 20, 1985","Miami Dolphins",41," ","1985","7"
"938","Green Bay Packers",7,"Oct 21, 1985","Chicago Bears",23," ","1985","7"
"939","Seattle Seahawks",14,"Oct 27, 1985","New York Jets",17," ","1985","8"
"940","Houston Oilers",20,"Oct 27, 1985","St. Louis Cardinals",10," ","1985","8"
"941","Washington Redskins",14,"Oct 27, 1985","Cleveland Browns",7," ","1985","8"
"942","Atlanta Falcons",10,"Oct 27, 1985","Dallas Cowboys",24," ","1985","8"
"943","Miami Dolphins",21,"Oct 27, 1985","Detroit Lions",31," ","1985","8"
"944","Green Bay Packers",10,"Oct 27, 1985","Indianapolis Colts",37," ","1985","8"
"945","New England Patriots",32,"Oct 27, 1985","Tampa Bay Buccaneers",14," ","1985","8"
"946","Denver Broncos",30,"Oct 27, 1985","Kansas City Chiefs",10," ","1985","8"
"947","Buffalo Bills",17,"Oct 27, 1985","Philadelphia Eagles",21," ","1985","8"
"948","Minnesota Vikings",9,"Oct 27, 1985","Chicago Bears",27," ","1985","8"
"949","New York Giants",21,"Oct 27, 1985","New Orleans Saints",13," ","1985","8"
"950","San Francisco 49ers",28,"Oct 27, 1985","Los Angeles Rams",14," ","1985","8"
"951","Pittsburgh Steelers",21,"Oct 27, 1985","Cincinnati Bengals",26," ","1985","8"
"952","San Diego Chargers",21,"Oct 28, 1985","Los Angeles Raiders",34," ","1985","8"
"953","Detroit Lions",13,"Nov 3, 1985","Minnesota Vikings",16," ","1985","9"
"954","Kansas City Chiefs",20,"Nov 3, 1985","Houston Oilers",23," ","1985","9"
"955","Chicago Bears",16,"Nov 3, 1985","Green Bay Packers",10," ","1985","9"
"956","Tampa Bay Buccaneers",20,"Nov 3, 1985","New York Giants",22," ","1985","9"
"957","Washington Redskins",44,"Nov 3, 1985","Atlanta Falcons",10," ","1985","9"
"958","Miami Dolphins",13,"Nov 3, 1985","New England Patriots",17," ","1985","9"
"959","Cincinnati Bengals",23,"Nov 3, 1985","Buffalo Bills",17," ","1985","9"
"960","Cleveland Browns",9,"Nov 3, 1985","Pittsburgh Steelers",10," ","1985","9"
"961","Denver Broncos",10,"Nov 3, 1985","San Diego Chargers",30," ","1985","9"
"962","New Orleans Saints",10,"Nov 3, 1985","Los Angeles Rams",28," ","1985","9"
"963","New York Jets",35,"Nov 3, 1985","Indianapolis Colts",17," ","1985","9"
"964","Philadelphia Eagles",13,"Nov 3, 1985","San Francisco 49ers",24," ","1985","9"
"965","Los Angeles Raiders",3,"Nov 3, 1985","Seattle Seahawks",33," ","1985","9"
"966","Dallas Cowboys",10,"Nov 4, 1985","St. Louis Cardinals",21," ","1985","9"
"967","Green Bay Packers",27,"Nov 10, 1985","Minnesota Vikings",17," ","1985","10"
"968","Los Angeles Rams",19,"Nov 10, 1985","New York Giants",24," ","1985","10"
"969","Detroit Lions",3,"Nov 10, 1985","Chicago Bears",24," ","1985","10"
"970","Indianapolis Colts",15,"Nov 10, 1985","New England Patriots",34," ","1985","10"
"971","Pittsburgh Steelers",36,"Nov 10, 1985","Kansas City Chiefs",28," ","1985","10"
"972","Houston Oilers",0,"Nov 10, 1985","Buffalo Bills",20," ","1985","10"
"973","Seattle Seahawks",27,"Nov 10, 1985","New Orleans Saints",3," ","1985","10"
"974","Cleveland Browns",10,"Nov 10, 1985","Cincinnati Bengals",27," ","1985","10"
"975","Atlanta Falcons",17,"Nov 10, 1985","Philadelphia Eagles",23,"OT","1985","10"
"976","St. Louis Cardinals",0,"Nov 10, 1985","Tampa Bay Buccaneers",16," ","1985","10"
"977","Los Angeles Raiders",34,"Nov 10, 1985","San Diego Chargers",40,"OT","1985","10"
"978","Dallas Cowboys",13,"Nov 10, 1985","Washington Redskins",7," ","1985","10"
"979","New York Jets",17,"Nov 10, 1985","Miami Dolphins",21," ","1985","10"
"980","San Francisco 49ers",16,"Nov 11, 1985","Denver Broncos",17," ","1985","10"
"981","New Orleans Saints",14,"Nov 17, 1985","Green Bay Packers",38," ","1985","11"
"982","Tampa Bay Buccaneers",28,"Nov 17, 1985","New York Jets",62," ","1985","11"
"983","Los Angeles Rams",14,"Nov 17, 1985","Atlanta Falcons",30," ","1985","11"
"984","Chicago Bears",44,"Nov 17, 1985","Dallas Cowboys",0," ","1985","11"
"985","Miami Dolphins",34,"Nov 17, 1985","Indianapolis Colts",20," ","1985","11"
"986","Philadelphia Eagles",24,"Nov 17, 1985","St. Louis Cardinals",14," ","1985","11"
"987","Pittsburgh Steelers",30,"Nov 17, 1985","Houston Oilers",7," ","1985","11"
"988","Buffalo Bills",7,"Nov 17, 1985","Cleveland Browns",17," ","1985","11"
"989","Minnesota Vikings",21,"Nov 17, 1985","Detroit Lions",41," ","1985","11"
"990","Cincinnati Bengals",6,"Nov 17, 1985","Los Angeles Raiders",13," ","1985","11"
"991","New England Patriots",20,"Nov 17, 1985","Seattle Seahawks",13," ","1985","11"
"992","San Diego Chargers",24,"Nov 17, 1985","Denver Broncos",30,"OT","1985","11"
"993","Kansas City Chiefs",3,"Nov 17, 1985","San Francisco 49ers",31," ","1985","11"
"994","New York Giants",21,"Nov 18, 1985","Washington Redskins",23," ","1985","11"
"995","New England Patriots",13,"Nov 24, 1985","New York Jets",16,"OT","1985","12"
"996","New Orleans Saints",30,"Nov 24, 1985","Minnesota Vikings",23," ","1985","12"
"997","Cincinnati Bengals",6,"Nov 24, 1985","Cleveland Browns",24," ","1985","12"
"998","Miami Dolphins",23,"Nov 24, 1985","Buffalo Bills",14," ","1985","12"
"999","Washington Redskins",30,"Nov 24, 1985","Pittsburgh Steelers",23," ","1985","12"
"1000","Detroit Lions",16,"Nov 24, 1985","Tampa Bay Buccaneers",19,"OT","1985","12"
"1001","San Diego Chargers",35,"Nov 24, 1985","Houston Oilers",37," ","1985","12"
"1002","Atlanta Falcons",0,"Nov 24, 1985","Chicago Bears",36," ","1985","12"
"1003","New York Giants",34,"Nov 24, 1985","St. Louis Cardinals",3," ","1985","12"
"1004","Denver Broncos",28,"Nov 24, 1985","Los Angeles Raiders",31,"OT","1985","12"
"1005","Philadelphia Eagles",17,"Nov 24, 1985","Dallas Cowboys",34," ","1985","12"
"1006","Indianapolis Colts",7,"Nov 24, 1985","Kansas City Chiefs",20," ","1985","12"
"1007","Green Bay Packers",17,"Nov 24, 1985","Los Angeles Rams",34," ","1985","12"
"1008","Seattle Seahawks",6,"Nov 25, 1985","San Francisco 49ers",19," ","1985","12"
"1009","New York Jets",20,"Nov 28, 1985","Detroit Lions",31," ","1985","13"
"1010","St. Louis Cardinals",17,"Nov 28, 1985","Dallas Cowboys",35," ","1985","13"
"1011","Tampa Bay Buccaneers",0,"Dec 1, 1985","Green Bay Packers",21," ","1985","13"
"1012","Houston Oilers",27,"Dec 1, 1985","Cincinnati Bengals",45," ","1985","13"
"1013","Minnesota Vikings",28,"Dec 1, 1985","Philadelphia Eagles",23," ","1985","13"
"1014","Cleveland Browns",35,"Dec 1, 1985","New York Giants",33," ","1985","13"
"1015","New England Patriots",38,"Dec 1, 1985","Indianapolis Colts",31," ","1985","13"
"1016","Los Angeles Rams",3,"Dec 1, 1985","New Orleans Saints",29," ","1985","13"
"1017","Denver Broncos",31,"Dec 1, 1985","Pittsburgh Steelers",23," ","1985","13"
"1018","San Francisco 49ers",35,"Dec 1, 1985","Washington Redskins",8," ","1985","13"
"1019","Los Angeles Raiders",34,"Dec 1, 1985","Atlanta Falcons",24," ","1985","13"
"1020","Buffalo Bills",7,"Dec 1, 1985","San Diego Chargers",40," ","1985","13"
"1021","Kansas City Chiefs",6,"Dec 1, 1985","Seattle Seahawks",24," ","1985","13"
"1022","Chicago Bears",24,"Dec 2, 1985","Miami Dolphins",38," ","1985","13"
"1023","New Orleans Saints",16,"Dec 8, 1985","St. Louis Cardinals",28," ","1985","14"
"1024","Miami Dolphins",34,"Dec 8, 1985","Green Bay Packers",24," ","1985","14"
"1025","New York Jets",27,"Dec 8, 1985","Buffalo Bills",7," ","1985","14"
"1026","Atlanta Falcons",10,"Dec 8, 1985","Kansas City Chiefs",38," ","1985","14"
"1027","Detroit Lions",6,"Dec 8, 1985","New England Patriots",23," ","1985","14"
"1028","Dallas Cowboys",24,"Dec 8, 1985","Cincinnati Bengals",50," ","1985","14"
"1029","Washington Redskins",17,"Dec 8, 1985","Philadelphia Eagles",12," ","1985","14"
"1030","Indianapolis Colts",10,"Dec 8, 1985","Chicago Bears",17," ","1985","14"
"1031","Tampa Bay Buccaneers",7,"Dec 8, 1985","Minnesota Vikings",26," ","1985","14"
"1032","Cleveland Browns",13,"Dec 8, 1985","Seattle Seahawks",31," ","1985","14"
"1033","Los Angeles Raiders",17,"Dec 8, 1985","Denver Broncos",14,"OT","1985","14"
"1034","New York Giants",35,"Dec 8, 1985","Houston Oilers",14," ","1985","14"
"1035","Pittsburgh Steelers",44,"Dec 8, 1985","San Diego Chargers",54," ","1985","14"
"1036","Los Angeles Rams",27,"Dec 9, 1985","San Francisco 49ers",20," ","1985","14"
"1037","Chicago Bears",19,"Dec 14, 1985","New York Jets",6," ","1985","15"
"1038","Kansas City Chiefs",13,"Dec 14, 1985","Denver Broncos",14," ","1985","15"
"1039","Green Bay Packers",26,"Dec 15, 1985","Detroit Lions",23," ","1985","15"
"1040","Cincinnati Bengals",24,"Dec 15, 1985","Washington Redskins",27," ","1985","15"
"1041","Minnesota Vikings",13,"Dec 15, 1985","Atlanta Falcons",14," ","1985","15"
"1042","New York Giants",21,"Dec 15, 1985","Dallas Cowboys",28," ","1985","15"
"1043","San Francisco 49ers",31,"Dec 15, 1985","New Orleans Saints",19," ","1985","15"
"1044","Indianapolis Colts",31,"Dec 15, 1985","Tampa Bay Buccaneers",23," ","1985","15"
"1045","Buffalo Bills",24,"Dec 15, 1985","Pittsburgh Steelers",30," ","1985","15"
"1046","Houston Oilers",21,"Dec 15, 1985","Cleveland Browns",28," ","1985","15"
"1047","St. Louis Cardinals",14,"Dec 15, 1985","Los Angeles Rams",46," ","1985","15"
"1048","Seattle Seahawks",3,"Dec 15, 1985","Los Angeles Raiders",13," ","1985","15"
"1049","Philadelphia Eagles",14,"Dec 15, 1985","San Diego Chargers",20," ","1985","15"
"1050","New England Patriots",27,"Dec 16, 1985","Miami Dolphins",30," ","1985","15"
"1051","Denver Broncos",27,"Dec 20, 1985","Seattle Seahawks",24," ","1985","16"
"1052","Pittsburgh Steelers",10,"Dec 21, 1985","New York Giants",28," ","1985","16"
"1053","Washington Redskins",27,"Dec 21, 1985","St. Louis Cardinals",16," ","1985","16"
"1054","Philadelphia Eagles",37,"Dec 22, 1985","Minnesota Vikings",35," ","1985","16"
"1055","Chicago Bears",37,"Dec 22, 1985","Detroit Lions",17," ","1985","16"
"1056","Cleveland Browns",10,"Dec 22, 1985","New York Jets",37," ","1985","16"
"1057","San Diego Chargers",34,"Dec 22, 1985","Kansas City Chiefs",38," ","1985","16"
"1058","Cincinnati Bengals",23,"Dec 22, 1985","New England Patriots",34," ","1985","16"
"1059","Atlanta Falcons",16,"Dec 22, 1985","New Orleans Saints",10," ","1985","16"
"1060","Green Bay Packers",20,"Dec 22, 1985","Tampa Bay Buccaneers",17," ","1985","16"
"1061","Buffalo Bills",0,"Dec 22, 1985","Miami Dolphins",28," ","1985","16"
"1062","Dallas Cowboys",16,"Dec 22, 1985","San Francisco 49ers",31," ","1985","16"
"1063","Houston Oilers",16,"Dec 22, 1985","Indianapolis Colts",34," ","1985","16"
"1064","Los Angeles Raiders",16,"Dec 23, 1985","Los Angeles Rams",6," ","1985","16"
"1065","New England Patriots",26,"Dec 28, 1985","New York Jets",14," ","1985","17"
"1066","San Francisco 49ers",3,"Dec 29, 1985","New York Giants",17," ","1985","17"
"1067","Cleveland Browns",21,"Jan 4, 1986","Miami Dolphins",24," ","1985","18"
"1068","Dallas Cowboys",0,"Jan 4, 1986","Los Angeles Rams",20," ","1985","18"
"1069","New York Giants",0,"Jan 5, 1986","Chicago Bears",21," ","1985","18"
"1070","New England Patriots",27,"Jan 5, 1986","Los Angeles Raiders",20," ","1985","18"
"1071","Los Angeles Rams",0,"Jan 12, 1986","Chicago Bears",24," ","1985","19"
"1072","New England Patriots",31,"Jan 12, 1986","Miami Dolphins",14," ","1985","19"
"1073","New England Patriots",10,"Jan 26, 1986","Chicago Bears",46," ","1985","20"
"1074","Cleveland Browns",31,"Sep 7, 1986","Chicago Bears",41," ","1986","1"
"1075","Los Angeles Rams",16,"Sep 7, 1986","St. Louis Cardinals",10," ","1986","1"
"1076","San Francisco 49ers",31,"Sep 7, 1986","Tampa Bay Buccaneers",7," ","1986","1"
"1077","Detroit Lions",13,"Sep 7, 1986","Minnesota Vikings",10," ","1986","1"
"1078","Houston Oilers",31,"Sep 7, 1986","Green Bay Packers",3," ","1986","1"
"1079","Atlanta Falcons",31,"Sep 7, 1986","New Orleans Saints",10," ","1986","1"
"1080","Philadelphia Eagles",14,"Sep 7, 1986","Washington Redskins",41," ","1986","1"
"1081","Pittsburgh Steelers",0,"Sep 7, 1986","Seattle Seahawks",30," ","1986","1"
"1082","Miami Dolphins",28,"Sep 7, 1986","San Diego Chargers",50," ","1986","1"
"1083","New York Jets",28,"Sep 7, 1986","Buffalo Bills",24," ","1986","1"
"1084","Indianapolis Colts",3,"Sep 7, 1986","New England Patriots",33," ","1986","1"
"1085","Cincinnati Bengals",14,"Sep 7, 1986","Kansas City Chiefs",24," ","1986","1"
"1086","Los Angeles Raiders",36,"Sep 7, 1986","Denver Broncos",38," ","1986","1"
"1087","New York Giants",28,"Sep 8, 1986","Dallas Cowboys",31," ","1986","1"
"1088","New England Patriots",20,"Sep 11, 1986","New York Jets",6," ","1986","2"
"1089","Buffalo Bills",33,"Sep 14, 1986","Cincinnati Bengals",36,"OT","1986","2"
"1090","Philadelphia Eagles",10,"Sep 14, 1986","Chicago Bears",13,"OT","1986","2"
"1091","San Diego Chargers",7,"Sep 14, 1986","New York Giants",20," ","1986","2"
"1092","Dallas Cowboys",31,"Sep 14, 1986","Detroit Lions",7," ","1986","2"
"1093","Los Angeles Raiders",6,"Sep 14, 1986","Washington Redskins",10," ","1986","2"
"1094","Green Bay Packers",10,"Sep 14, 1986","New Orleans Saints",24," ","1986","2"
"1095","Cleveland Browns",23,"Sep 14, 1986","Houston Oilers",20," ","1986","2"
"1096","St. Louis Cardinals",13,"Sep 14, 1986","Atlanta Falcons",33," ","1986","2"
"1097","Kansas City Chiefs",17,"Sep 14, 1986","Seattle Seahawks",23," ","1986","2"
"1098","Indianapolis Colts",10,"Sep 14, 1986","Miami Dolphins",30," ","1986","2"
"1099","Minnesota Vikings",23,"Sep 14, 1986","Tampa Bay Buccaneers",10," ","1986","2"
"1100","San Francisco 49ers",13,"Sep 14, 1986","Los Angeles Rams",16," ","1986","2"
"1101","Denver Broncos",21,"Sep 15, 1986","Pittsburgh Steelers",10," ","1986","2"
"1102","Cincinnati Bengals",30,"Sep 18, 1986","Cleveland Browns",13," ","1986","3"
"1103","Denver Broncos",33,"Sep 21, 1986","Philadelphia Eagles",7," ","1986","3"
"1104","Tampa Bay Buccaneers",24,"Sep 21, 1986","Detroit Lions",20," ","1986","3"
"1105","Pittsburgh Steelers",7,"Sep 21, 1986","Minnesota Vikings",31," ","1986","3"
"1106","Atlanta Falcons",37,"Sep 21, 1986","Dallas Cowboys",35," ","1986","3"
