"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"3104",3104,293,35,494,52,"http://www.pro-football-reference.com/boxscores/198509150sdg.htm"
"3105",3105,183,28,234,39,"http://www.pro-football-reference.com/boxscores/198509150tam.htm"
"3106",3106,235,36,327,47,"http://www.pro-football-reference.com/boxscores/198509150den.htm"
"3107",3107,162,47,148,36,"http://www.pro-football-reference.com/boxscores/198509160cle.htm"
"3108",3108,353,34,411,59,"http://www.pro-football-reference.com/boxscores/198509190min.htm"
"3109",3109,344,43,296,47,"http://www.pro-football-reference.com/boxscores/198509220cin.htm"
"3110",3110,152,20,117,35,"http://www.pro-football-reference.com/boxscores/198509220was.htm"
"3111",3111,206,38,163,24,"http://www.pro-football-reference.com/boxscores/198509220nyg.htm"
"3112",3112,280,40,233,36,"http://www.pro-football-reference.com/boxscores/198509220atl.htm"
"3113",3113,169,30,212,34,"http://www.pro-football-reference.com/boxscores/198509220dal.htm"
"3114",3114,220,48,226,27,"http://www.pro-football-reference.com/boxscores/198509220nor.htm"
"3115",3115,99,31,127,33,"http://www.pro-football-reference.com/boxscores/198509220clt.htm"
"3116",3116,105,22,251,39,"http://www.pro-football-reference.com/boxscores/198509220buf.htm"
"3117",3117,84,24,102,22,"http://www.pro-football-reference.com/boxscores/198509220pit.htm"
"3118",3118,120,30,122,38,"http://www.pro-football-reference.com/boxscores/198509220gnb.htm"
"3119",3119,187,41,258,35,"http://www.pro-football-reference.com/boxscores/198509220mia.htm"
"3120",3120,237,30,197,49,"http://www.pro-football-reference.com/boxscores/198509220rai.htm"
"3121",3121,187,26,270,58,"http://www.pro-football-reference.com/boxscores/198509230sea.htm"
"3122",3122,198,32,54,29,"http://www.pro-football-reference.com/boxscores/198509290phi.htm"
"3123",3123,238,40,233,41,"http://www.pro-football-reference.com/boxscores/198509290crd.htm"
"3124",3124,158,35,221,35,"http://www.pro-football-reference.com/boxscores/198509290det.htm"
"3125",3125,152,29,190,39,"http://www.pro-football-reference.com/boxscores/198509290nwe.htm"
"3126",3126,301,61,88,25,"http://www.pro-football-reference.com/boxscores/198509290kan.htm"
"3127",3127,167,27,162,36,"http://www.pro-football-reference.com/boxscores/198509290buf.htm"
"3128",3128,183,34,133,38,"http://www.pro-football-reference.com/boxscores/198509290oti.htm"
"3129",3129,184,43,159,24,"http://www.pro-football-reference.com/boxscores/198509290chi.htm"
"3130",3130,154,37,177,24,"http://www.pro-football-reference.com/boxscores/198509290ram.htm"
"3131",3131,179,31,81,32,"http://www.pro-football-reference.com/boxscores/198509290sfo.htm"
"3132",3132,217,30,227,32,"http://www.pro-football-reference.com/boxscores/198509290nyj.htm"
"3133",3133,165,25,219,37,"http://www.pro-football-reference.com/boxscores/198509290sdg.htm"
"3134",3134,365,46,226,41,"http://www.pro-football-reference.com/boxscores/198509290den.htm"
"3135",3135,144,31,340,48,"http://www.pro-football-reference.com/boxscores/198509300pit.htm"
"3136",3136,291,40,301,35,"http://www.pro-football-reference.com/boxscores/198510060cle.htm"
"3137",3137,317,44,227,29,"http://www.pro-football-reference.com/boxscores/198510060gnb.htm"
"3138",3138,420,58,271,52,"http://www.pro-football-reference.com/boxscores/198510060atl.htm"
"3139",3139,256,50,146,28,"http://www.pro-football-reference.com/boxscores/198510060nor.htm"
"3140",3140,184,37,183,25,"http://www.pro-football-reference.com/boxscores/198510060clt.htm"
"3141",3141,145,33,277,45,"http://www.pro-football-reference.com/boxscores/198510060mia.htm"
"3142",3142,286,35,346,43,"http://www.pro-football-reference.com/boxscores/198510060tam.htm"
"3143",3143,172,40,130,22,"http://www.pro-football-reference.com/boxscores/198510060ram.htm"
"3144",3144,181,34,220,32,"http://www.pro-football-reference.com/boxscores/198510060rai.htm"
"3145",3145,305,40,145,31,"http://www.pro-football-reference.com/boxscores/198510060sea.htm"
"3146",3146,178,32,212,37,"http://www.pro-football-reference.com/boxscores/198510060cin.htm"
"3147",3147,201,36,241,37,"http://www.pro-football-reference.com/boxscores/198510060den.htm"
"3148",3148,317,49,403,40,"http://www.pro-football-reference.com/boxscores/198510060nyg.htm"
"3149",3149,215,42,67,22,"http://www.pro-football-reference.com/boxscores/198510070was.htm"
"3150",3150,90,35,318,39,"http://www.pro-football-reference.com/boxscores/198510130nwe.htm"
"3151",3151,187,41,243,28,"http://www.pro-football-reference.com/boxscores/198510130phi.htm"
"3152",3152,443,69,157,29,"http://www.pro-football-reference.com/boxscores/198510130cin.htm"
"3153",3153,198,35,123,29,"http://www.pro-football-reference.com/boxscores/198510130was.htm"
"3154",3154,148,30,151,35,"http://www.pro-football-reference.com/boxscores/198510130tam.htm"
"3155",3155,231,41,241,40,"http://www.pro-football-reference.com/boxscores/198510130dal.htm"
"3156",3156,223,38,117,33,"http://www.pro-football-reference.com/boxscores/198510130clt.htm"
"3157",3157,223,39,145,34,"http://www.pro-football-reference.com/boxscores/198510130gnb.htm"
"3158",3158,208,19,67,34,"http://www.pro-football-reference.com/boxscores/198510130oti.htm"
"3159",3159,163,36,165,36,"http://www.pro-football-reference.com/boxscores/198510130rai.htm"
"3160",3160,183,32,116,36,"http://www.pro-football-reference.com/boxscores/198510130sfo.htm"
"3161",3161,277,44,287,41,"http://www.pro-football-reference.com/boxscores/198510130sdg.htm"
"3162",3162,187,29,358,55,"http://www.pro-football-reference.com/boxscores/198510130sea.htm"
"3163",3163,126,24,231,29,"http://www.pro-football-reference.com/boxscores/198510140nyj.htm"
"3164",3164,352,56,266,31,"http://www.pro-football-reference.com/boxscores/198510200oti.htm"
"3165",3165,199,37,123,24,"http://www.pro-football-reference.com/boxscores/198510200cle.htm"
"3166",3166,163,38,298,49,"http://www.pro-football-reference.com/boxscores/198510200min.htm"
"3167",3167,163,26,347,39,"http://www.pro-football-reference.com/boxscores/198510200phi.htm"
"3168",3168,96,30,130,22,"http://www.pro-football-reference.com/boxscores/198510200det.htm"
"3169",3169,207,45,185,27,"http://www.pro-football-reference.com/boxscores/198510200nyg.htm"
"3170",3170,287,47,248,31,"http://www.pro-football-reference.com/boxscores/198510200atl.htm"
"3171",3171,160,47,184,28,"http://www.pro-football-reference.com/boxscores/198510200pit.htm"
"3172",3172,65,24,61,23,"http://www.pro-football-reference.com/boxscores/198510200buf.htm"
"3173",3173,54,23,143,33,"http://www.pro-football-reference.com/boxscores/198510200kan.htm"
"3174",3174,77,37,148,47,"http://www.pro-football-reference.com/boxscores/198510200den.htm"
"3175",3175,220,36,155,34,"http://www.pro-football-reference.com/boxscores/198510200nwe.htm"
"3176",3176,365,32,302,39,"http://www.pro-football-reference.com/boxscores/198510200mia.htm"
"3177",3177,223,36,167,35,"http://www.pro-football-reference.com/boxscores/198510210chi.htm"
"3178",3178,114,24,123,32,"http://www.pro-football-reference.com/boxscores/198510270nyj.htm"
"3179",3179,171,32,240,45,"http://www.pro-football-reference.com/boxscores/198510270crd.htm"
"3180",3180,142,25,167,34,"http://www.pro-football-reference.com/boxscores/198510270cle.htm"
"3181",3181,91,32,352,48,"http://www.pro-football-reference.com/boxscores/198510270dal.htm"
"3182",3182,239,45,203,25,"http://www.pro-football-reference.com/boxscores/198510270det.htm"
"3183",3183,203,50,266,32,"http://www.pro-football-reference.com/boxscores/198510270clt.htm"
"3184",3184,223,25,130,29,"http://www.pro-football-reference.com/boxscores/198510270tam.htm"
"3185",3185,118,23,180,30,"http://www.pro-football-reference.com/boxscores/198510270kan.htm"
"3186",3186,211,37,237,44,"http://www.pro-football-reference.com/boxscores/198510270phi.htm"
"3187",3187,206,50,211,35,"http://www.pro-football-reference.com/boxscores/198510270chi.htm"
"3188",3188,154,29,101,29,"http://www.pro-football-reference.com/boxscores/198510270nor.htm"
"3189",3189,290,39,319,55,"http://www.pro-football-reference.com/boxscores/198510270ram.htm"
"3190",3190,169,27,221,31,"http://www.pro-football-reference.com/boxscores/198510270cin.htm"
"3191",3191,274,56,252,32,"http://www.pro-football-reference.com/boxscores/198510280rai.htm"
"3192",3192,84,15,138,24,"http://www.pro-football-reference.com/boxscores/198511030min.htm"
"3193",3193,236,36,241,37,"http://www.pro-football-reference.com/boxscores/198511030oti.htm"
"3194",3194,65,23,155,29,"http://www.pro-football-reference.com/boxscores/198511030gnb.htm"
"3195",3195,228,44,167,35,"http://www.pro-football-reference.com/boxscores/198511030nyg.htm"
"3196",3196,154,27,129,35,"http://www.pro-football-reference.com/boxscores/198511030atl.htm"
"3197",3197,145,36,177,33,"http://www.pro-football-reference.com/boxscores/198511030nwe.htm"
"3198",3198,182,23,173,37,"http://www.pro-football-reference.com/boxscores/198511030buf.htm"
"3199",3199,87,20,83,18,"http://www.pro-football-reference.com/boxscores/198511030pit.htm"
"3200",3200,231,43,285,36,"http://www.pro-football-reference.com/boxscores/198511030sdg.htm"
"3201",3201,122,50,236,33,"http://www.pro-football-reference.com/boxscores/198511030ram.htm"
"3202",3202,148,27,205,45,"http://www.pro-football-reference.com/boxscores/198511030clt.htm"
"3203",3203,366,52,227,35,"http://www.pro-football-reference.com/boxscores/198511030sfo.htm"
"3204",3204,131,44,133,23,"http://www.pro-football-reference.com/boxscores/198511030sea.htm"
"3205",3205,159,40,237,35,"http://www.pro-football-reference.com/boxscores/198511040crd.htm"
"3206",3206,195,26,134,27,"http://www.pro-football-reference.com/boxscores/198511100min.htm"
"3207",3207,103,28,224,32,"http://www.pro-football-reference.com/boxscores/198511100nyg.htm"
"3208",3208,38,21,110,14,"http://www.pro-football-reference.com/boxscores/198511100chi.htm"
"3209",3209,179,43,156,25,"http://www.pro-football-reference.com/boxscores/198511100nwe.htm"
"3210",3210,251,26,259,39,"http://www.pro-football-reference.com/boxscores/198511100kan.htm"
"3211",3211,31,22,60,30,"http://www.pro-football-reference.com/boxscores/198511100buf.htm"
"3212",3212,256,32,96,30,"http://www.pro-football-reference.com/boxscores/198511100nor.htm"
"3213",3213,213,35,252,34,"http://www.pro-football-reference.com/boxscores/198511100cin.htm"
"3214",3214,94,31,235,33,"http://www.pro-football-reference.com/boxscores/198511100phi.htm"
"3215",3215,184,35,182,28,"http://www.pro-football-reference.com/boxscores/198511100tam.htm"
"3216",3216,289,33,426,42,"http://www.pro-football-reference.com/boxscores/198511100sdg.htm"
"3217",3217,219,32,143,37,"http://www.pro-football-reference.com/boxscores/198511100was.htm"
"3218",3218,371,48,347,40,"http://www.pro-football-reference.com/boxscores/198511100mia.htm"
"3219",3219,203,43,215,42,"http://www.pro-football-reference.com/boxscores/198511110den.htm"
"3220",3220,132,43,296,38,"http://www.pro-football-reference.com/boxscores/198511170gnb.htm"
"3221",3221,190,33,379,34,"http://www.pro-football-reference.com/boxscores/198511170nyj.htm"
"3222",3222,132,29,132,33,"http://www.pro-football-reference.com/boxscores/198511170atl.htm"
"3223",3223,162,29,119,45,"http://www.pro-football-reference.com/boxscores/198511170dal.htm"
"3224",3224,323,38,210,36,"http://www.pro-football-reference.com/boxscores/198511170clt.htm"
"3225",3225,107,22,147,29,"http://www.pro-football-reference.com/boxscores/198511170crd.htm"
"3226",3226,130,21,56,30,"http://www.pro-football-reference.com/boxscores/198511170oti.htm"
"3227",3227,162,31,93,27,"http://www.pro-football-reference.com/boxscores/198511170cle.htm"
"3228",3228,248,38,217,31,"http://www.pro-football-reference.com/boxscores/198511170det.htm"
"3229",3229,146,34,132,33,"http://www.pro-football-reference.com/boxscores/198511170rai.htm"
"3230",3230,198,27,189,48,"http://www.pro-football-reference.com/boxscores/198511170sea.htm"
"3231",3231,245,45,240,53,"http://www.pro-football-reference.com/boxscores/198511170den.htm"
"3232",3232,125,49,254,36,"http://www.pro-football-reference.com/boxscores/198511170sfo.htm"
"3233",3233,101,22,258,35,"http://www.pro-football-reference.com/boxscores/198511180was.htm"
"3234",3234,225,43,291,39,"http://www.pro-football-reference.com/boxscores/198511240nyj.htm"
"3235",3235,137,15,225,47,"http://www.pro-football-reference.com/boxscores/198511240min.htm"
"3236",3236,90,24,102,9,"http://www.pro-football-reference.com/boxscores/198511240cle.htm"
"3237",3237,216,32,161,31,"http://www.pro-football-reference.com/boxscores/198511240buf.htm"
"3238",3238,176,28,206,38,"http://www.pro-football-reference.com/boxscores/198511240pit.htm"
"3239",3239,200,42,119,33,"http://www.pro-football-reference.com/boxscores/198511240tam.htm"
"3240",3240,323,39,278,44,"http://www.pro-football-reference.com/boxscores/198511240oti.htm"
"3241",3241,-22,22,183,25,"http://www.pro-football-reference.com/boxscores/198511240chi.htm"
"3242",3242,152,31,181,54,"http://www.pro-football-reference.com/boxscores/198511240crd.htm"
"3243",3243,138,36,223,36,"http://www.pro-football-reference.com/boxscores/198511240rai.htm"
"3244",3244,277,43,234,30,"http://www.pro-football-reference.com/boxscores/198511240dal.htm"
"3245",3245,86,27,231,33,"http://www.pro-football-reference.com/boxscores/198511240kan.htm"
"3246",3246,203,41,142,20,"http://www.pro-football-reference.com/boxscores/198511240ram.htm"
"3247",3247,177,46,230,35,"http://www.pro-football-reference.com/boxscores/198511250sfo.htm"
"3248",3248,239,42,264,30,"http://www.pro-football-reference.com/boxscores/198511280det.htm"
"3249",3249,281,48,277,27,"http://www.pro-football-reference.com/boxscores/198511280dal.htm"
"3250",3250,11,22,280,38,"http://www.pro-football-reference.com/boxscores/198512010gnb.htm"
"3251",3251,272,44,324,27,"http://www.pro-football-reference.com/boxscores/198512010cin.htm"
"3252",3252,172,40,306,44,"http://www.pro-football-reference.com/boxscores/198512010phi.htm"
"3253",3253,205,36,267,41,"http://www.pro-football-reference.com/boxscores/198512010nyg.htm"
"3254",3254,276,30,170,30,"http://www.pro-football-reference.com/boxscores/198512010clt.htm"
"3255",3255,59,27,196,24,"http://www.pro-football-reference.com/boxscores/198512010nor.htm"
"3256",3256,238,42,250,46,"http://www.pro-football-reference.com/boxscores/198512010pit.htm"
"3257",3257,117,26,311,62,"http://www.pro-football-reference.com/boxscores/198512010was.htm"
"3258",3258,211,29,235,33,"http://www.pro-football-reference.com/boxscores/198512010atl.htm"
"3259",3259,238,40,269,39,"http://www.pro-football-reference.com/boxscores/198512010sdg.htm"
"3260",3260,149,35,243,36,"http://www.pro-football-reference.com/boxscores/198512010sea.htm"
"3261",3261,176,34,245,30,"http://www.pro-football-reference.com/boxscores/198512020mia.htm"
"3262",3262,216,42,197,21,"http://www.pro-football-reference.com/boxscores/198512080crd.htm"
"3263",3263,345,44,241,36,"http://www.pro-football-reference.com/boxscores/198512080gnb.htm"
"3264",3264,367,41,350,43,"http://www.pro-football-reference.com/boxscores/198512080buf.htm"
"3265",3265,93,35,205,22,"http://www.pro-football-reference.com/boxscores/198512080kan.htm"
"3266",3266,141,40,136,22,"http://www.pro-football-reference.com/boxscores/198512080nwe.htm"
"3267",3267,196,36,296,34,"http://www.pro-football-reference.com/boxscores/198512080cin.htm"
"3268",3268,144,33,165,40,"http://www.pro-football-reference.com/boxscores/198512080phi.htm"
"3269",3269,133,25,137,26,"http://www.pro-football-reference.com/boxscores/198512080chi.htm"
"3270",3270,176,35,309,36,"http://www.pro-football-reference.com/boxscores/198512080min.htm"
"3271",3271,214,37,246,36,"http://www.pro-football-reference.com/boxscores/198512080sea.htm"
"3272",3272,93,28,120,39,"http://www.pro-football-reference.com/boxscores/198512080den.htm"
"3273",3273,234,24,298,51,"http://www.pro-football-reference.com/boxscores/198512080oti.htm"
"3274",3274,275,37,364,34,"http://www.pro-football-reference.com/boxscores/198512080sdg.htm"
"3275",3275,150,24,300,40,"http://www.pro-football-reference.com/boxscores/198512090sfo.htm"
"3276",3276,203,36,89,30,"http://www.pro-football-reference.com/boxscores/198512140nyj.htm"
"3277",3277,156,32,301,38,"http://www.pro-football-reference.com/boxscores/198512140den.htm"
"3278",3278,133,25,289,38,"http://www.pro-football-reference.com/boxscores/198512150det.htm"
"3279",3279,330,43,255,37,"http://www.pro-football-reference.com/boxscores/198512150was.htm"
