"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"1149",131,26,-4,20,"http://www.pro-football-reference.com/boxscores/197609190tam.htm"
"1150",52,27,79,33,"http://www.pro-football-reference.com/boxscores/197609190buf.htm"
"1151",185,35,77,23,"http://www.pro-football-reference.com/boxscores/197609190pit.htm"
"1152",103,23,155,28,"http://www.pro-football-reference.com/boxscores/197609190was.htm"
"1153",59,16,97,25,"http://www.pro-football-reference.com/boxscores/197609190det.htm"
"1154",132,32,89,16,"http://www.pro-football-reference.com/boxscores/197609190phi.htm"
"1155",146,37,152,29,"http://www.pro-football-reference.com/boxscores/197609190nwe.htm"
"1156",225,24,94,34,"http://www.pro-football-reference.com/boxscores/197609190nor.htm"
"1157",177,36,270,33,"http://www.pro-football-reference.com/boxscores/197609190clt.htm"
"1158",69,29,212,31,"http://www.pro-football-reference.com/boxscores/197609190crd.htm"
"1159",133,23,289,45,"http://www.pro-football-reference.com/boxscores/197609190min.htm"
"1160",92,16,112,35,"http://www.pro-football-reference.com/boxscores/197609190sfo.htm"
"1161",93,28,292,28,"http://www.pro-football-reference.com/boxscores/197609190den.htm"
"1162",235,29,165,24,"http://www.pro-football-reference.com/boxscores/197609200kan.htm"
"1163",159,27,123,25,"http://www.pro-football-reference.com/boxscores/197609260mia.htm"
"1164",257,32,247,42,"http://www.pro-football-reference.com/boxscores/197609260pit.htm"
"1165",186,23,168,29,"http://www.pro-football-reference.com/boxscores/197609260tam.htm"
"1166",-35,29,64,27,"http://www.pro-football-reference.com/boxscores/197609260cin.htm"
"1167",128,27,189,38,"http://www.pro-football-reference.com/boxscores/197609260oti.htm"
"1168",126,21,105,25,"http://www.pro-football-reference.com/boxscores/197609260kan.htm"
"1169",52,22,150,31,"http://www.pro-football-reference.com/boxscores/197609260det.htm"
"1170",133,37,110,22,"http://www.pro-football-reference.com/boxscores/197609260chi.htm"
"1171",239,29,291,45,"http://www.pro-football-reference.com/boxscores/197609260sea.htm"
"1172",240,33,245,20,"http://www.pro-football-reference.com/boxscores/197609260sdg.htm"
"1173",216,33,365,31,"http://www.pro-football-reference.com/boxscores/197609260dal.htm"
"1174",119,30,179,23,"http://www.pro-football-reference.com/boxscores/197609260ram.htm"
"1175",144,39,171,22,"http://www.pro-football-reference.com/boxscores/197609260den.htm"
"1176",90,34,166,40,"http://www.pro-football-reference.com/boxscores/197609270phi.htm"
"1177",341,36,180,25,"http://www.pro-football-reference.com/boxscores/197610030buf.htm"
"1178",207,48,172,17,"http://www.pro-football-reference.com/boxscores/197610030nwe.htm"
"1179",53,26,162,38,"http://www.pro-football-reference.com/boxscores/197610030atl.htm"
"1180",265,27,290,42,"http://www.pro-football-reference.com/boxscores/197610030cle.htm"
"1181",13,23,220,36,"http://www.pro-football-reference.com/boxscores/197610030clt.htm"
"1182",168,33,270,48,"http://www.pro-football-reference.com/boxscores/197610030nor.htm"
"1183",48,25,132,20,"http://www.pro-football-reference.com/boxscores/197610030chi.htm"
"1184",207,29,117,22,"http://www.pro-football-reference.com/boxscores/197610030crd.htm"
"1185",61,25,35,13,"http://www.pro-football-reference.com/boxscores/197610030gnb.htm"
"1186",426,30,100,11,"http://www.pro-football-reference.com/boxscores/197610030mia.htm"
"1187",152,28,170,19,"http://www.pro-football-reference.com/boxscores/197610030den.htm"
"1188",91,33,121,23,"http://www.pro-football-reference.com/boxscores/197610030sfo.htm"
"1189",200,20,140,42,"http://www.pro-football-reference.com/boxscores/197610030sea.htm"
"1190",52,27,26,13,"http://www.pro-football-reference.com/boxscores/197610040min.htm"
"1191",80,27,63,25,"http://www.pro-football-reference.com/boxscores/197610100nyj.htm"
"1192",85,27,179,26,"http://www.pro-football-reference.com/boxscores/197610100cle.htm"
"1193",168,17,153,21,"http://www.pro-football-reference.com/boxscores/197610100nyg.htm"
"1194",103,29,133,20,"http://www.pro-football-reference.com/boxscores/197610100det.htm"
"1195",324,30,264,39,"http://www.pro-football-reference.com/boxscores/197610100was.htm"
"1196",86,27,89,17,"http://www.pro-football-reference.com/boxscores/197610100cin.htm"
"1197",68,36,168,34,"http://www.pro-football-reference.com/boxscores/197610100nor.htm"
"1198",117,25,186,18,"http://www.pro-football-reference.com/boxscores/197610100crd.htm"
"1199",67,29,217,40,"http://www.pro-football-reference.com/boxscores/197610100oti.htm"
"1200",94,22,176,34,"http://www.pro-football-reference.com/boxscores/197610100min.htm"
"1201",169,37,193,27,"http://www.pro-football-reference.com/boxscores/197610100gnb.htm"
"1202",323,27,229,34,"http://www.pro-football-reference.com/boxscores/197610100sdg.htm"
"1203",180,34,163,16,"http://www.pro-football-reference.com/boxscores/197610100clt.htm"
"1204",162,23,104,37,"http://www.pro-football-reference.com/boxscores/197610110ram.htm"
"1205",267,33,262,39,"http://www.pro-football-reference.com/boxscores/197610170mia.htm"
"1206",144,33,98,23,"http://www.pro-football-reference.com/boxscores/197610170was.htm"
"1207",202,23,199,33,"http://www.pro-football-reference.com/boxscores/197610170buf.htm"
"1208",96,36,52,13,"http://www.pro-football-reference.com/boxscores/197610170pit.htm"
"1209",111,20,169,29,"http://www.pro-football-reference.com/boxscores/197610170atl.htm"
"1210",163,30,140,35,"http://www.pro-football-reference.com/boxscores/197610170tam.htm"
"1211",143,36,226,20,"http://www.pro-football-reference.com/boxscores/197610170gnb.htm"
"1212",122,28,252,33,"http://www.pro-football-reference.com/boxscores/197610170min.htm"
"1213",158,22,173,32,"http://www.pro-football-reference.com/boxscores/197610170den.htm"
"1214",152,31,94,25,"http://www.pro-football-reference.com/boxscores/197610170ram.htm"
"1215",0,26,176,20,"http://www.pro-football-reference.com/boxscores/197610170sfo.htm"
"1216",229,46,346,34,"http://www.pro-football-reference.com/boxscores/197610170crd.htm"
"1217",329,39,245,32,"http://www.pro-football-reference.com/boxscores/197610170sdg.htm"
"1218",193,50,145,28,"http://www.pro-football-reference.com/boxscores/197610180nwe.htm"
"1219",-39,37,76,24,"http://www.pro-football-reference.com/boxscores/197610230sfo.htm"
"1220",232,38,237,29,"http://www.pro-football-reference.com/boxscores/197610240cle.htm"
"1221",101,22,63,31,"http://www.pro-football-reference.com/boxscores/197610240nyg.htm"
"1222",93,24,100,29,"http://www.pro-football-reference.com/boxscores/197610240buf.htm"
"1223",249,33,121,28,"http://www.pro-football-reference.com/boxscores/197610240phi.htm"
"1224",281,28,154,43,"http://www.pro-football-reference.com/boxscores/197610240nyj.htm"
"1225",203,25,298,42,"http://www.pro-football-reference.com/boxscores/197610240kan.htm"
"1226",17,20,288,33,"http://www.pro-football-reference.com/boxscores/197610240dal.htm"
"1227",57,20,214,49,"http://www.pro-football-reference.com/boxscores/197610240nor.htm"
"1228",90,21,191,29,"http://www.pro-football-reference.com/boxscores/197610240tam.htm"
"1229",264,38,161,26,"http://www.pro-football-reference.com/boxscores/197610240rai.htm"
"1230",166,27,148,48,"http://www.pro-football-reference.com/boxscores/197610240oti.htm"
"1231",217,33,242,40,"http://www.pro-football-reference.com/boxscores/197610240sea.htm"
"1232",206,32,23,26,"http://www.pro-football-reference.com/boxscores/197610250was.htm"
"1233",96,32,100,25,"http://www.pro-football-reference.com/boxscores/197610310mia.htm"
"1234",248,49,38,15,"http://www.pro-football-reference.com/boxscores/197610310chi.htm"
"1235",79,21,87,33,"http://www.pro-football-reference.com/boxscores/197610310buf.htm"
"1236",90,33,106,27,"http://www.pro-football-reference.com/boxscores/197610310pit.htm"
"1237",95,25,177,34,"http://www.pro-football-reference.com/boxscores/197610310nyg.htm"
"1238",115,23,150,22,"http://www.pro-football-reference.com/boxscores/197610310atl.htm"
"1239",182,31,182,40,"http://www.pro-football-reference.com/boxscores/197610310tam.htm"
"1240",76,30,187,24,"http://www.pro-football-reference.com/boxscores/197610310det.htm"
"1241",137,30,182,24,"http://www.pro-football-reference.com/boxscores/197610310cin.htm"
"1242",117,18,225,35,"http://www.pro-football-reference.com/boxscores/197610310crd.htm"
"1243",144,37,223,29,"http://www.pro-football-reference.com/boxscores/197610310ram.htm"
"1244",134,40,222,29,"http://www.pro-football-reference.com/boxscores/197610310rai.htm"
"1245",118,29,58,31,"http://www.pro-football-reference.com/boxscores/197610310was.htm"
"1246",107,37,190,31,"http://www.pro-football-reference.com/boxscores/197611010clt.htm"
"1247",181,21,154,26,"http://www.pro-football-reference.com/boxscores/197611070nyj.htm"
"1248",132,26,143,31,"http://www.pro-football-reference.com/boxscores/197611070phi.htm"
"1249",224,37,126,20,"http://www.pro-football-reference.com/boxscores/197611070nwe.htm"
"1250",161,37,123,27,"http://www.pro-football-reference.com/boxscores/197611070gnb.htm"
"1251",62,20,63,25,"http://www.pro-football-reference.com/boxscores/197611070oti.htm"
"1252",83,20,161,25,"http://www.pro-football-reference.com/boxscores/197611070dal.htm"
"1253",204,20,184,20,"http://www.pro-football-reference.com/boxscores/197611070chi.htm"
"1254",121,19,223,37,"http://www.pro-football-reference.com/boxscores/197611070kan.htm"
"1255",300,26,230,41,"http://www.pro-football-reference.com/boxscores/197611070sdg.htm"
"1256",122,39,222,22,"http://www.pro-football-reference.com/boxscores/197611070den.htm"
"1257",90,34,153,31,"http://www.pro-football-reference.com/boxscores/197611070sea.htm"
"1258",191,31,347,25,"http://www.pro-football-reference.com/boxscores/197611070min.htm"
"1259",283,34,112,24,"http://www.pro-football-reference.com/boxscores/197611070sfo.htm"
"1260",160,30,132,26,"http://www.pro-football-reference.com/boxscores/197611080cin.htm"
"1261",171,44,133,23,"http://www.pro-football-reference.com/boxscores/197611140nyj.htm"
"1262",21,30,205,25,"http://www.pro-football-reference.com/boxscores/197611140cle.htm"
"1263",141,32,24,16,"http://www.pro-football-reference.com/boxscores/197611140nyg.htm"
"1264",143,34,90,16,"http://www.pro-football-reference.com/boxscores/197611140atl.htm"
"1265",111,27,215,35,"http://www.pro-football-reference.com/boxscores/197611140cin.htm"
"1266",278,29,244,33,"http://www.pro-football-reference.com/boxscores/197611140min.htm"
"1267",284,41,104,22,"http://www.pro-football-reference.com/boxscores/197611140nor.htm"
"1268",121,18,95,30,"http://www.pro-football-reference.com/boxscores/197611140clt.htm"
"1269",179,31,47,22,"http://www.pro-football-reference.com/boxscores/197611140chi.htm"
"1270",194,38,95,35,"http://www.pro-football-reference.com/boxscores/197611140sdg.htm"
"1271",108,26,96,9,"http://www.pro-football-reference.com/boxscores/197611140pit.htm"
"1272",324,33,161,18,"http://www.pro-football-reference.com/boxscores/197611140ram.htm"
"1273",174,34,128,19,"http://www.pro-football-reference.com/boxscores/197611140rai.htm"
"1274",103,33,165,37,"http://www.pro-football-reference.com/boxscores/197611150dal.htm"
"1275",198,30,71,32,"http://www.pro-football-reference.com/boxscores/197611210buf.htm"
"1276",133,18,110,29,"http://www.pro-football-reference.com/boxscores/197611210phi.htm"
"1277",125,32,89,21,"http://www.pro-football-reference.com/boxscores/197611210atl.htm"
"1278",124,24,105,15,"http://www.pro-football-reference.com/boxscores/197611210pit.htm"
"1279",133,24,125,35,"http://www.pro-football-reference.com/boxscores/197611210tam.htm"
"1280",83,22,184,45,"http://www.pro-football-reference.com/boxscores/197611210nyj.htm"
"1281",104,19,125,31,"http://www.pro-football-reference.com/boxscores/197611210kan.htm"
"1282",110,32,146,32,"http://www.pro-football-reference.com/boxscores/197611210det.htm"
"1283",151,46,82,31,"http://www.pro-football-reference.com/boxscores/197611210gnb.htm"
"1284",141,25,164,35,"http://www.pro-football-reference.com/boxscores/197611210sea.htm"
"1285",122,26,103,20,"http://www.pro-football-reference.com/boxscores/197611210den.htm"
"1286",26,13,18,32,"http://www.pro-football-reference.com/boxscores/197611210sfo.htm"
"1287",110,20,155,35,"http://www.pro-football-reference.com/boxscores/197611210crd.htm"
"1288",177,25,251,31,"http://www.pro-football-reference.com/boxscores/197611220mia.htm"
"1289",15,23,111,24,"http://www.pro-football-reference.com/boxscores/197611250det.htm"
"1290",249,47,126,22,"http://www.pro-football-reference.com/boxscores/197611250dal.htm"
"1291",106,40,119,18,"http://www.pro-football-reference.com/boxscores/197611280was.htm"
"1292",190,35,178,24,"http://www.pro-football-reference.com/boxscores/197611280cle.htm"
"1293",145,43,82,15,"http://www.pro-football-reference.com/boxscores/197611280nwe.htm"
"1294",116,35,115,26,"http://www.pro-football-reference.com/boxscores/197611280nyg.htm"
"1295",165,21,200,29,"http://www.pro-football-reference.com/boxscores/197611280oti.htm"
"1296",96,26,189,35,"http://www.pro-football-reference.com/boxscores/197611280clt.htm"
"1297",72,15,177,26,"http://www.pro-football-reference.com/boxscores/197611280gnb.htm"
"1298",191,29,190,35,"http://www.pro-football-reference.com/boxscores/197611280sdg.htm"
"1299",107,35,307,32,"http://www.pro-football-reference.com/boxscores/197611280rai.htm"
"1300",143,17,115,30,"http://www.pro-football-reference.com/boxscores/197611280cin.htm"
"1301",146,33,150,29,"http://www.pro-football-reference.com/boxscores/197611280ram.htm"
"1302",169,40,14,10,"http://www.pro-football-reference.com/boxscores/197611290sfo.htm"
"1303",217,26,198,23,"http://www.pro-football-reference.com/boxscores/197612040crd.htm"
"1304",22,28,359,32,"http://www.pro-football-reference.com/boxscores/197612040ram.htm"
"1305",117,32,89,26,"http://www.pro-football-reference.com/boxscores/197612050cle.htm"
"1306",118,34,108,24,"http://www.pro-football-reference.com/boxscores/197612050nwe.htm"
"1307",11,19,163,15,"http://www.pro-football-reference.com/boxscores/197612050pit.htm"
"1308",163,37,187,25,"http://www.pro-football-reference.com/boxscores/197612050nyg.htm"
"1309",248,41,42,33,"http://www.pro-football-reference.com/boxscores/197612050phi.htm"
"1310",188,26,52,21,"http://www.pro-football-reference.com/boxscores/197612050nyj.htm"
"1311",85,30,195,32,"http://www.pro-football-reference.com/boxscores/197612050min.htm"
"1312",250,30,181,35,"http://www.pro-football-reference.com/boxscores/197612050sea.htm"
"1313",96,25,97,25,"http://www.pro-football-reference.com/boxscores/197612050sdg.htm"
"1314",155,29,207,23,"http://www.pro-football-reference.com/boxscores/197612050mia.htm"
"1315",129,34,187,28,"http://www.pro-football-reference.com/boxscores/197612050den.htm"
"1316",251,40,217,23,"http://www.pro-football-reference.com/boxscores/197612060rai.htm"
"1317",181,27,133,33,"http://www.pro-football-reference.com/boxscores/197612110mia.htm"
"1318",76,19,65,32,"http://www.pro-football-reference.com/boxscores/197612110oti.htm"
"1319",132,22,122,26,"http://www.pro-football-reference.com/boxscores/197612110det.htm"
"1320",200,25,8,32,"http://www.pro-football-reference.com/boxscores/197612120nyj.htm"
"1321",70,15,67,24,"http://www.pro-football-reference.com/boxscores/197612120nyg.htm"
"1322",154,27,108,25,"http://www.pro-football-reference.com/boxscores/197612120atl.htm"
"1323",226,50,142,20,"http://www.pro-football-reference.com/boxscores/197612120phi.htm"
"1324",40,14,133,19,"http://www.pro-football-reference.com/boxscores/197612120tam.htm"
"1325",148,29,245,38,"http://www.pro-football-reference.com/boxscores/197612120nor.htm"
"1326",84,28,263,24,"http://www.pro-football-reference.com/boxscores/197612120clt.htm"
"1327",97,27,56,18,"http://www.pro-football-reference.com/boxscores/197612120chi.htm"
"1328",114,27,188,39,"http://www.pro-football-reference.com/boxscores/197612120kan.htm"
"1329",82,25,158,29,"http://www.pro-football-reference.com/boxscores/197612120rai.htm"
